SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,22,097,Louisiana,St. Landry Parish,1,82552,40185,42367,5886,2973,2913,11043,5613,5430,4929,2557,2372,7125,3671,3454,63134,30299,32835,60694,29042,31652,30524,15152,15372,19736,9588,10148,20268,9781,10487,13565,6002,7563,5886,2973,2913,5971,3042,2929,6338,3235,3103,5744,2998,2746,5044,2566,2478,5152,2546,2606,4968,2416,2552,5037,2405,2632,4579,2221,2358,4421,2157,2264,4886,2347,2539,5625,2695,2930,5336,2582,2754,4583,2205,2378,3512,1630,1882,2420,1055,1365,1652,671,981,1398,441,957,37.2,35.6,38.5
050,22,097,Louisiana,St. Landry Parish,2,82302,40054,42248,5808,2922,2886,11021,5599,5422,4915,2548,2367,7110,3667,3443,62989,30238,32751,60558,28985,31573,30471,15144,15327,19704,9583,10121,20174,9728,10446,13570,6007,7563,5808,2922,2886,5979,3047,2932,6300,3206,3094,5696,2975,2721,5071,2586,2485,5104,2523,2581,4989,2425,2564,5012,2401,2611,4599,2234,2365,4396,2140,2256,4875,2348,2527,5582,2671,2911,5321,2569,2752,4606,2223,2383,3539,1640,1899,2404,1051,1353,1638,659,979,1383,434,949,37.2,35.7,38.6
050,22,097,Louisiana,St. Landry Parish,3,82283,40137,42146,5703,2919,2784,11090,5694,5396,4992,2564,2428,7127,3683,3444,62964,30236,32728,60498,28960,31538,30564,15216,15348,19715,9607,10108,19841,9567,10274,13815,6103,7712,5703,2919,2784,6053,3133,2920,6307,3199,3108,5663,2960,2703,5186,2649,2537,4971,2441,2530,5102,2478,2624,4981,2406,2575,4661,2282,2379,4262,2063,2199,4833,2356,2477,5398,2576,2822,5348,2572,2776,4707,2284,2423,3727,1719,2008,2382,1048,1334,1626,632,994,1373,420,953,37.2,35.6,38.7
050,22,097,Louisiana,St. Landry Parish,4,81773,39851,41922,5660,2898,2762,10920,5589,5331,5010,2556,2454,7092,3697,3395,62640,30081,32559,60183,28808,31375,30443,15165,15278,19604,9551,10053,19548,9389,10159,13939,6171,7768,5660,2898,2762,6018,3120,2898,6165,3108,3057,5643,2928,2715,5196,2686,2510,4896,2412,2484,5084,2460,2624,4916,2404,2512,4708,2275,2433,4280,2053,2227,4710,2307,2403,5182,2466,2716,5376,2563,2813,4708,2297,2411,3742,1735,2007,2531,1117,1414,1590,614,976,1368,408,960,37.3,35.7,38.9
050,22,099,Louisiana,St. Martin Parish,1,51766,25470,26296,3313,1649,1664,6327,3249,3078,2772,1409,1363,4205,2173,2032,40708,19859,20849,39354,19163,20191,19445,9753,9692,13205,6535,6670,13647,6621,7026,8297,3834,4463,3313,1649,1664,3352,1742,1610,3712,1871,1841,3238,1680,1558,3002,1538,1464,3463,1699,1764,3358,1657,1701,3354,1681,1673,3030,1498,1532,3003,1473,1530,3362,1601,1761,3668,1795,1873,3614,1752,1862,2909,1422,1487,2168,1026,1142,1481,657,824,935,429,506,804,300,504,38.6,37.6,39.6
050,22,099,Louisiana,St. Martin Parish,2,51628,25407,26221,3306,1654,1652,6297,3234,3063,2767,1399,1368,4186,2168,2018,40605,19809,20796,39258,19120,20138,19385,9727,9658,13164,6520,6644,13580,6582,6998,8328,3850,4478,3306,1654,1652,3357,1739,1618,3672,1855,1817,3207,1655,1552,3014,1552,1462,3434,1689,1745,3354,1649,1705,3341,1676,1665,3035,1506,1529,2988,1464,1524,3327,1582,1745,3652,1782,1870,3613,1754,1859,2936,1436,1500,2187,1038,1149,1481,660,821,937,425,512,787,291,496,38.7,37.7,39.7
050,22,099,Louisiana,St. Martin Parish,3,51573,25339,26234,3225,1620,1605,6316,3226,3090,2821,1438,1383,4122,2126,1996,40563,19756,20807,39211,19055,20156,19352,9693,9659,13168,6506,6662,13363,6465,6898,8558,3958,4600,3225,1620,1605,3459,1764,1695,3616,1839,1777,3118,1597,1521,3066,1590,1476,3285,1628,1657,3390,1646,1744,3362,1671,1691,3131,1561,1570,2897,1406,1491,3260,1534,1726,3560,1728,1832,3646,1797,1849,3048,1497,1551,2272,1090,1182,1496,669,827,956,414,542,786,288,498,38.9,38.0,39.9
050,22,099,Louisiana,St. Martin Parish,4,51236,25203,26033,3170,1648,1522,6185,3145,3040,2908,1470,1438,4040,2098,1942,40341,19637,20704,38973,18940,20033,19194,9614,9580,13049,6454,6595,13099,6346,6753,8785,4042,4743,3170,1648,1522,3465,1743,1722,3523,1810,1713,3115,1601,1514,3030,1559,1471,3143,1607,1536,3403,1620,1783,3274,1619,1655,3229,1608,1621,2848,1379,1469,3206,1517,1689,3435,1660,1775,3610,1790,1820,3132,1531,1601,2247,1078,1169,1626,733,893,983,413,570,797,287,510,39.3,38.2,40.3
050,22,101,Louisiana,St. Mary Parish,1,49405,24426,24979,3259,1668,1591,5972,3065,2907,2575,1324,1251,3850,1963,1887,38854,19020,19834,37599,18369,19230,17524,8805,8719,11765,5847,5918,13337,6627,6710,8647,3932,4715,3259,1668,1591,3273,1729,1544,3365,1665,1700,3044,1568,1476,2715,1390,1325,3161,1558,1603,2987,1497,1490,2874,1409,1465,2743,1383,1360,2859,1431,1428,3081,1497,1584,3780,1837,1943,3617,1862,1755,2800,1397,1403,2277,1057,1220,1518,677,841,1103,460,643,949,341,608,40.0,39.1,41.1
050,22,101,Louisiana,St. Mary Parish,2,49143,24299,24844,3229,1665,1564,5941,3050,2891,2573,1318,1255,3811,1942,1869,38657,18919,19738,37400,18266,19134,17403,8732,8671,11684,5799,5885,13233,6576,6657,8672,3949,4723,3229,1665,1564,3272,1726,1546,3334,1651,1683,3009,1548,1461,2710,1385,1325,3120,1535,1585,2982,1489,1493,2850,1398,1452,2732,1377,1355,2823,1416,1407,3046,1482,1564,3743,1819,1924,3621,1859,1762,2831,1408,1423,2279,1065,1214,1514,677,837,1097,453,644,951,346,605,40.1,39.1,41.1
050,22,101,Louisiana,St. Mary Parish,3,48188,23800,24388,3066,1558,1508,5792,2990,2802,2549,1276,1273,3764,1916,1848,38030,18625,19405,36781,17976,18805,16983,8528,8455,11329,5652,5677,12853,6360,6493,8835,4048,4787,3066,1558,1508,3234,1715,1519,3217,1591,1626,2903,1483,1420,2751,1393,1358,2882,1466,1416,2983,1485,1498,2755,1345,1410,2709,1356,1353,2657,1339,1318,2997,1467,1530,3533,1699,1834,3666,1855,1811,2933,1456,1477,2324,1103,1221,1543,690,853,1065,434,631,970,365,605,40.6,39.5,41.6
050,22,101,Louisiana,St. Mary Parish,4,47789,23489,24300,3035,1518,1517,5750,2971,2779,2613,1300,1313,3681,1887,1794,37687,18352,19335,36391,17700,18691,16809,8369,8440,11165,5508,5657,12474,6142,6332,9071,4163,4908,3035,1518,1517,3250,1713,1537,3150,1584,1566,2928,1478,1450,2716,1383,1333,2670,1348,1322,2995,1458,1537,2749,1359,1390,2751,1343,1408,2565,1292,1273,2962,1457,1505,3298,1565,1733,3649,1828,1821,3063,1513,1550,2284,1080,1204,1672,765,907,1040,412,628,1012,393,619,40.7,39.7,41.7
050,22,103,Louisiana,St. Tammany Parish,1,264575,129883,134692,15217,7781,7436,31753,16183,15570,15497,7956,7541,20561,10691,9870,209890,101944,107946,202108,97963,104145,96150,48138,48012,63999,31498,32501,70726,34535,36191,46822,21239,25583,15217,7781,7436,16526,8508,8018,19134,9682,9452,17879,9244,8635,14272,7396,6876,14049,7013,7036,15449,7430,8019,17626,8687,8939,16875,8368,8507,16489,8077,8412,17333,8551,8782,18645,9106,9539,18259,8801,9458,15873,7648,8225,13104,6080,7024,8300,3807,4493,4937,2130,2807,4608,1574,3034,40.6,39.6,41.7
050,22,103,Louisiana,St. Tammany Parish,2,264986,130117,134869,15122,7757,7365,31677,16151,15526,15591,8001,7590,20647,10735,9912,210388,102201,108187,202596,98208,104388,96426,48280,48146,64143,31568,32575,70637,34473,36164,47169,21432,25737,15122,7757,7365,16562,8525,8037,19070,9650,9420,17868,9244,8624,14415,7468,6947,14015,7013,7002,15485,7441,8044,17627,8682,8945,17016,8432,8584,16376,8023,8353,17350,8540,8810,18606,9099,9507,18305,8811,9494,15990,7697,8293,13253,6157,7096,8378,3848,4530,4969,2155,2814,4579,1575,3004,40.6,39.6,41.7
050,22,103,Louisiana,St. Tammany Parish,3,270087,132326,137761,15316,7872,7444,31921,16274,15647,16049,8245,7804,21357,10997,10360,214654,103999,110655,206801,99935,106866,99125,49395,49730,65869,32268,33601,70514,34374,36140,49061,22296,26765,15316,7872,7444,17074,8733,8341,18997,9656,9341,17964,9295,8669,15292,7832,7460,14316,7205,7111,15888,7559,8329,17858,8736,9122,17807,8768,9039,16121,7894,8227,17420,8535,8885,18392,9021,9371,18581,8924,9657,16459,7897,8562,13982,6497,7485,8805,4059,4746,5194,2237,2957,4621,1606,3015,40.6,39.6,41.6
050,22,103,Louisiana,St. Tammany Parish,4,273263,133823,139440,15436,7887,7549,31824,16266,15558,16404,8375,8029,21388,11073,10315,217614,105387,112227,209599,101295,108304,100408,50083,50325,66785,32748,34037,70312,34229,36083,51114,23245,27869,15436,7887,7549,17363,8873,8490,18630,9506,9124,18136,9416,8720,15487,7919,7568,14507,7370,7137,16094,7687,8407,17835,8668,9167,18349,9023,9326,16340,8034,8306,17314,8422,8892,18120,8862,9258,18538,8911,9627,16908,8070,8838,13991,6533,7458,9961,4595,5366,5575,2406,3169,4679,1641,3038,40.8,39.8,41.8
050,22,105,Louisiana,Tangipahoa Parish,1,133149,65256,67893,9087,4546,4541,16314,8363,7951,6861,3564,3297,13567,6608,6959,104186,50526,53660,100887,48783,52104,54992,27440,27552,36317,18166,18151,31367,15199,16168,19636,8810,10826,9087,4546,4541,9008,4563,4445,9059,4698,4361,9547,4754,4793,9128,4520,4608,9814,4905,4909,9519,4767,4752,8786,4384,4402,8198,4110,4088,7308,3600,3708,7683,3740,3943,8243,3978,4265,8133,3881,4252,7005,3299,3706,5461,2545,2916,3398,1569,1829,2038,814,1224,1734,583,1151,35.8,34.9,36.8
050,22,105,Louisiana,Tangipahoa Parish,2,133635,65512,68123,9084,4572,4512,16328,8356,7972,6962,3618,3344,13582,6614,6968,104626,50735,53891,101261,48966,52295,55209,27545,27664,36458,18238,18220,31404,15204,16200,19817,8910,10907,9084,4572,4512,9045,4572,4473,9076,4709,4367,9542,4744,4798,9209,4563,4646,9768,4900,4868,9597,4787,4810,8803,4397,4406,8290,4154,4136,7335,3615,3720,7677,3732,3945,8248,3969,4279,8144,3888,4256,7073,3341,3732,5537,2588,2949,3418,1575,1843,2047,819,1228,1742,587,1155,35.9,34.9,36.8
050,22,105,Louisiana,Tangipahoa Parish,3,135508,66317,69191,9167,4622,4545,16381,8292,8089,7287,3816,3471,13790,6670,7120,106195,51409,54786,102673,49587,53086,56069,27956,28113,36924,18499,18425,31406,15179,16227,20553,9239,11314,9167,4622,4545,9208,4593,4615,9105,4728,4377,9552,4727,4825,9593,4730,4863,9580,4881,4699,9889,4865,5024,8878,4459,4419,8577,4294,4283,7400,3644,3756,7724,3763,3961,8118,3891,4227,8164,3881,4283,7269,3445,3824,5845,2724,3121,3545,1630,1915,2096,826,1270,1798,614,1184,35.9,35.0,36.9
050,22,105,Louisiana,Tangipahoa Parish,4,137048,66951,70097,9250,4683,4567,16396,8276,8120,7522,3920,3602,13792,6658,7134,107527,51960,55567,103880,50072,53808,56722,28223,28499,37320,18628,18692,31449,15178,16271,21319,9608,11711,9250,4683,4567,9273,4604,4669,9035,4655,4380,9739,4848,4891,9663,4747,4916,9542,4867,4675,10048,4874,5174,8928,4468,4460,8802,4419,4383,7486,3657,3829,7772,3810,3962,8064,3832,4232,8127,3879,4248,7487,3557,3930,5849,2695,3154,4007,1877,2130,2152,856,1296,1824,623,1201,36.1,35.2,37.0
050,22,107,Louisiana,Tensas Parish,1,4147,2025,2122,218,119,99,479,244,235,223,121,102,299,159,140,3350,1603,1747,3227,1541,1686,1218,605,613,743,352,391,1107,557,550,1078,473,605,218,119,99,284,141,143,242,130,112,274,152,122,201,101,100,173,88,85,177,82,95,191,89,102,202,93,109,202,102,100,226,115,111,337,162,175,342,178,164,358,161,197,278,129,149,199,95,104,110,51,59,133,37,96,47.8,45.9,49.7
050,22,107,Louisiana,Tensas Parish,2,4107,2002,2105,213,112,101,480,247,233,217,120,97,296,157,139,3316,1585,1731,3197,1523,1674,1199,595,604,732,345,387,1098,553,545,1071,468,603,213,112,101,283,143,140,243,131,112,265,147,118,202,103,99,168,83,85,177,84,93,186,84,102,201,94,107,204,102,102,222,115,107,333,160,173,339,176,163,353,160,193,282,130,152,201,96,105,103,46,57,132,36,96,47.9,46.1,49.7
050,22,107,Louisiana,Tensas Parish,3,4034,1991,2043,204,103,101,469,240,229,199,116,83,291,152,139,3270,1596,1674,3162,1532,1630,1182,612,570,740,371,369,1061,529,532,1070,480,590,204,103,101,274,144,130,243,123,120,239,130,109,203,111,92,160,80,80,177,100,77,191,85,106,212,106,106,194,94,100,212,116,96,309,143,166,346,176,170,326,155,171,306,139,167,215,103,112,103,48,55,120,35,85,48.0,46.0,50.0
050,22,107,Louisiana,Tensas Parish,4,3846,1898,1948,190,91,99,434,216,218,188,106,82,301,160,141,3125,1539,1586,3034,1485,1549,1111,576,535,671,337,334,995,497,498,1067,491,576,190,91,99,234,123,111,249,120,129,234,127,107,206,112,94,135,61,74,170,106,64,165,70,95,201,100,101,193,88,105,200,108,92,270,136,134,332,165,167,319,157,162,303,139,164,232,110,122,108,50,58,105,35,70,48.7,47.4,49.8
050,22,109,Louisiana,Terrebonne Parish,1,109583,54196,55387,7322,3738,3584,13956,7143,6813,6246,3242,3004,9168,4708,4460,85158,41651,43507,82059,40073,41986,42680,21428,21252,28845,14306,14539,27631,13671,13960,16415,7388,9027,7322,3738,3584,7500,3826,3674,8035,4145,3890,7368,3794,3574,6467,3328,3139,7216,3649,3567,7456,3691,3765,7515,3661,3854,6658,3305,3353,6210,3104,3106,6883,3344,3539,7580,3781,3799,6958,3442,3516,5579,2669,2910,4405,2075,2330,2921,1308,1613,1883,751,1132,1627,585,1042,37.3,36.3,38.3
050,22,109,Louisiana,Terrebonne Parish,2,109405,54120,55285,7304,3720,3584,13907,7131,6776,6242,3240,3002,9160,4709,4451,85055,41620,43435,81952,40029,41923,42605,21405,21200,28776,14273,14503,27570,13639,13931,16446,7408,9038,7304,3720,3584,7478,3827,3651,8002,4121,3881,7317,3779,3538,6512,3353,3159,7110,3607,3503,7469,3695,3774,7478,3645,3833,6719,3326,3393,6171,3089,3082,6833,3320,3513,7554,3761,3793,7012,3469,3543,5586,2682,2904,4449,2091,2358,2906,1301,1605,1888,754,1134,1617,580,1037,37.4,36.4,38.4
050,22,109,Louisiana,Terrebonne Parish,3,109013,53910,55103,7148,3612,3536,13835,7131,6704,6329,3277,3052,9180,4701,4479,84851,41552,43299,81701,39890,41811,42452,21352,21100,28553,14174,14379,27200,13436,13764,16768,7579,9189,7148,3612,3536,7498,3855,3643,7947,4076,3871,7202,3766,3436,6697,3412,3285,6702,3410,3292,7460,3672,3788,7363,3610,3753,7028,3482,3546,6042,3021,3021,6618,3220,3398,7345,3640,3705,7195,3555,3640,5641,2734,2907,4615,2162,2453,2924,1309,1615,1953,786,1167,1635,588,1047,37.7,36.6,38.7
050,22,109,Louisiana,Terrebonne Parish,4,104786,51962,52824,6674,3375,3299,12975,6651,6324,6127,3180,2947,8640,4455,4185,81999,40318,41681,79010,38756,40254,40338,20362,19976,27156,13563,13593,26349,13056,13293,16865,7682,9183,6674,3375,3299,7051,3620,3431,7509,3867,3642,6871,3570,3301,6311,3229,3082,6222,3197,3025,7001,3465,3536,6901,3418,3483,7032,3483,3549,5894,2978,2916,6270,3068,3202,7036,3465,3571,7149,3545,3604,5702,2798,2904,4452,2076,2376,3107,1410,1697,1974,809,1165,1630,589,1041,38.5,37.4,39.5
050,22,111,Louisiana,Union Parish,1,21106,10426,10680,1181,605,576,2273,1171,1102,1095,556,539,1589,814,775,17102,8390,8712,16557,8094,8463,7085,3558,3527,4667,2307,2360,5749,2825,2924,4552,2148,2404,1181,605,576,1201,609,592,1338,681,657,1310,688,622,1108,563,545,1172,581,591,1179,580,599,1140,540,600,1176,606,570,1208,593,615,1287,651,636,1574,749,825,1680,832,848,1388,697,691,1216,617,599,838,387,451,549,248,301,561,199,362,43.8,42.9,44.9
050,22,111,Louisiana,Union Parish,2,21090,10405,10685,1185,603,582,2271,1163,1108,1094,553,541,1593,819,774,17086,8379,8707,16540,8086,8454,7090,3553,3537,4670,2306,2364,5718,2812,2906,4559,2149,2410,1185,603,582,1206,610,596,1332,678,654,1299,677,622,1121,570,551,1172,579,593,1180,580,600,1135,542,593,1183,605,578,1202,592,610,1283,646,637,1563,747,816,1670,827,843,1403,700,703,1221,616,605,833,389,444,545,246,299,557,198,359,43.7,42.9,44.7
050,22,111,Louisiana,Union Parish,3,20996,10370,10626,1200,601,599,2267,1174,1093,1094,567,527,1614,851,763,16994,8321,8673,16435,8028,8407,7119,3567,3552,4683,2294,2389,5554,2756,2798,4584,2127,2457,1200,601,599,1226,637,589,1313,682,631,1271,671,600,1165,602,563,1144,559,585,1201,587,614,1120,546,574,1218,602,616,1142,570,572,1304,659,645,1471,718,753,1637,809,828,1449,710,739,1243,613,630,799,381,418,538,231,307,555,192,363,43.5,42.5,44.5
050,22,111,Louisiana,Union Parish,4,20721,10255,10466,1181,585,596,2185,1124,1061,1077,555,522,1558,833,725,16820,8256,8564,16278,7991,8287,6947,3513,3434,4580,2273,2307,5496,2741,2755,4644,2144,2500,1181,585,596,1183,614,569,1270,658,612,1208,636,572,1159,604,555,1096,555,541,1192,591,601,1100,550,550,1192,577,615,1144,582,562,1330,671,659,1393,683,710,1629,805,824,1504,735,769,1222,589,633,844,422,422,525,216,309,549,182,367,44.1,43.0,45.2
050,22,113,Louisiana,Vermilion Parish,1,56973,27770,29203,3591,1836,1755,7347,3688,3659,3331,1701,1630,4644,2327,2317,44380,21414,22966,42704,20545,22159,21458,10553,10905,14306,6948,7358,14653,7225,7428,9101,4045,5056,3591,1836,1755,3835,1920,1915,4335,2191,2144,3919,2000,1919,3233,1605,1628,3422,1686,1736,3543,1659,1884,3799,1862,1937,3542,1741,1801,3293,1654,1639,3487,1720,1767,3980,1928,2052,3893,1923,1970,3037,1465,1572,2263,1058,1205,1536,675,861,1137,483,654,1128,364,764,38.5,37.8,39.2
050,22,113,Louisiana,Vermilion Parish,2,56918,27739,29179,3560,1827,1733,7318,3673,3645,3338,1704,1634,4675,2347,2328,44374,21396,22978,42702,20535,22167,21437,10534,10903,14262,6914,7348,14617,7210,7407,9148,4064,5084,3560,1827,1733,3835,1918,1917,4321,2186,2135,3888,1986,1902,3287,1634,1653,3378,1663,1715,3543,1658,1885,3770,1839,1931,3571,1754,1817,3280,1654,1626,3472,1712,1760,3956,1912,2044,3909,1932,1977,3067,1476,1591,2291,1072,1219,1533,674,859,1138,481,657,1119,361,758,38.6,37.8,39.3
050,22,113,Louisiana,Vermilion Parish,3,56854,27683,29171,3540,1814,1726,7266,3630,3636,3363,1696,1667,4723,2410,2313,44323,21360,22963,42685,20543,22142,21434,10562,10872,14246,6903,7343,14381,7088,7293,9335,4142,5193,3540,1814,1726,3870,1923,1947,4294,2154,2140,3784,1947,1837,3404,1712,1692,3249,1594,1655,3576,1699,1877,3715,1788,1927,3706,1822,1884,3204,1628,1576,3401,1677,1724,3827,1840,1987,3949,1943,2006,3145,1506,1639,2441,1153,1288,1497,647,850,1139,471,668,1113,365,748,38.7,37.8,39.5
050,22,113,Louisiana,Vermilion Parish,4,56952,27716,29236,3558,1846,1712,7158,3582,3576,3500,1753,1747,4696,2404,2292,44404,21369,23035,42736,20535,22201,21595,10595,11000,14311,6906,7405,14138,6975,7163,9591,4250,5341,3558,1846,1712,3848,1943,1905,4222,2107,2115,3814,1931,1883,3470,1758,1712,3224,1560,1664,3627,1761,1866,3676,1736,1940,3784,1849,1935,3238,1645,1593,3333,1635,1698,3639,1780,1859,3928,1915,2013,3289,1550,1739,2459,1188,1271,1599,679,920,1144,465,679,1100,368,732,38.7,37.9,39.5
050,22,115,Louisiana,Vernon Parish,1,48754,25481,23273,3890,1987,1903,6053,3051,3002,2306,1161,1145,6224,3778,2446,37648,19855,17793,36505,19282,17223,22365,12441,9924,14415,7794,6621,9467,4831,4636,6399,2879,3520,3890,1987,1903,3512,1765,1747,3121,1578,1543,3002,1611,1391,4948,3036,1912,4481,2514,1967,3776,2010,1766,3471,1824,1647,2687,1446,1241,2493,1286,1207,2325,1208,1117,2393,1206,1187,2256,1131,1125,2024,964,1060,1741,793,948,1235,554,681,763,318,445,636,250,386,31.8,30.6,33.3
050,22,115,Louisiana,Vernon Parish,2,48625,25418,23207,3861,1975,1886,6034,3039,2995,2318,1166,1152,6189,3763,2426,37563,19816,17747,36412,19238,17174,22298,12405,9893,14377,7769,6608,9413,4806,4607,6433,2900,3533,3861,1975,1886,3490,1751,1739,3130,1581,1549,3012,1619,1393,4909,3017,1892,4435,2490,1945,3775,2011,1764,3453,1811,1642,2714,1457,1257,2477,1278,1199,2316,1206,1110,2385,1202,1183,2235,1120,1115,2034,969,1065,1760,802,958,1229,549,680,774,329,445,636,251,385,31.8,30.6,33.3
050,22,115,Louisiana,Vernon Parish,3,48056,25123,22933,3805,1954,1851,5951,3037,2914,2312,1161,1151,5973,3589,2384,37109,19536,17573,35988,18971,17017,22050,12240,9810,14385,7805,6580,9217,4694,4523,6413,2883,3530,3805,1954,1851,3471,1782,1689,3100,1570,1530,2886,1523,1363,4779,2912,1867,4402,2499,1903,3894,2132,1762,3371,1717,1654,2718,1457,1261,2398,1233,1165,2297,1193,1104,2309,1159,1150,2213,1109,1104,1997,958,1039,1802,821,981,1198,532,666,786,335,451,630,237,393,31.9,30.7,33.5
050,22,115,Louisiana,Vernon Parish,4,47247,24622,22625,3763,1945,1818,5836,2980,2856,2325,1160,1165,5862,3468,2394,36409,19089,17320,35323,18537,16786,21569,11948,9621,14019,7629,6390,9048,4570,4478,6394,2870,3524,3763,1945,1818,3363,1714,1649,3110,1575,1535,2845,1526,1319,4705,2793,1912,4105,2365,1740,3758,2025,1733,3386,1763,1623,2770,1476,1294,2318,1192,1126,2278,1151,1127,2254,1127,1127,2198,1100,1098,1988,966,1022,1715,767,948,1274,567,707,780,329,451,637,241,396,32.1,30.9,33.7
050,22,117,Louisiana,Washington Parish,1,45456,22652,22804,2814,1443,1371,5375,2767,2608,2532,1320,1212,3727,1930,1797,36044,17797,18247,34735,17122,17613,16708,8597,8111,11053,5671,5382,11527,5738,5789,8428,3783,4645,2814,1443,1371,2805,1418,1387,3174,1673,1501,3012,1565,1447,2643,1361,1282,2774,1423,1351,2721,1396,1325,2801,1459,1342,2757,1393,1364,2669,1383,1286,2615,1314,1301,3041,1501,1540,3202,1540,1662,2737,1294,1443,2282,1080,1202,1570,712,858,964,380,584,875,317,558,40.0,38.6,41.4
050,22,117,Louisiana,Washington Parish,2,45344,22597,22747,2790,1432,1358,5363,2755,2608,2542,1330,1212,3728,1929,1799,35955,17752,18203,34649,17080,17569,16678,8578,8100,11028,5656,5372,11460,5705,5755,8433,3790,4643,2790,1432,1358,2828,1434,1394,3155,1658,1497,2988,1552,1436,2662,1370,1292,2745,1403,1342,2729,1404,1325,2787,1448,1339,2767,1401,1366,2652,1376,1276,2611,1313,1298,3016,1483,1533,3181,1533,1648,2757,1302,1455,2294,1083,1211,1563,710,853,962,386,576,857,309,548,40.0,38.6,41.4
050,22,117,Louisiana,Washington Parish,3,45176,22641,22535,2746,1422,1324,5317,2711,2606,2516,1354,1162,3811,1996,1815,35831,17802,18029,34597,17154,17443,16680,8671,8009,11013,5687,5326,11186,5607,5579,8587,3864,4723,2746,1422,1324,2917,1485,1432,3060,1592,1468,2883,1533,1350,2784,1451,1333,2657,1362,1295,2769,1432,1337,2771,1452,1319,2816,1441,1375,2609,1366,1243,2631,1334,1297,2860,1417,1443,3086,1490,1596,2840,1346,1494,2375,1108,1267,1552,707,845,977,406,571,843,297,546,40.0,38.6,41.5
050,22,117,Louisiana,Washington Parish,4,45025,22488,22537,2735,1408,1327,5327,2702,2625,2502,1352,1150,3778,1966,1812,35679,17685,17994,34461,17026,17435,16658,8649,8009,10995,5654,5341,10982,5487,5495,8706,3919,4787,2735,1408,1327,2978,1528,1450,2966,1497,1469,2887,1570,1317,2776,1425,1351,2686,1391,1295,2744,1367,1377,2765,1444,1321,2800,1452,1348,2620,1359,1261,2616,1303,1313,2766,1396,1370,2980,1429,1551,2853,1360,1493,2308,1060,1248,1705,777,928,1006,420,586,834,302,532,40.0,38.7,41.5
050,22,119,Louisiana,Webster Parish,1,36963,17838,19125,2236,1154,1082,4313,2202,2111,1959,1031,928,2915,1484,1431,29431,13976,15455,28455,13451,15004,12805,6320,6485,8435,4062,4373,9618,4682,4936,7487,3223,4264,2236,1154,1082,2327,1198,1129,2490,1261,1229,2319,1239,1080,2051,1019,1032,2114,1033,1081,2127,1026,1101,2179,1060,1119,2015,943,1072,2125,1016,1109,2301,1149,1152,2634,1270,1364,2558,1247,1311,2314,1076,1238,1930,904,1026,1398,579,819,990,390,600,855,274,581,41.5,39.7,43.2
050,22,119,Louisiana,Webster Parish,2,36875,17803,19072,2219,1137,1082,4292,2190,2102,1971,1033,938,2903,1475,1428,29368,13963,15405,28393,13443,14950,12787,6319,6468,8420,4070,4350,9578,4662,4916,7492,3236,4256,2219,1137,1082,2310,1185,1125,2489,1264,1225,2300,1222,1078,2067,1027,1040,2098,1027,1071,2122,1028,1094,2171,1058,1113,2029,957,1072,2099,1005,1094,2292,1143,1149,2631,1267,1364,2556,1247,1309,2312,1078,1234,1946,913,1033,1389,576,813,985,390,595,860,279,581,41.5,39.8,43.2
