SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,22,077,Louisiana,Pointe Coupee Parish,2,20673,9987,10686,1215,613,602,2273,1141,1132,1013,510,503,1611,800,811,16664,7975,8689,16172,7723,8449,6978,3472,3506,4620,2292,2328,5546,2660,2886,4395,1971,2424,1215,613,602,1250,632,618,1289,639,650,1192,612,580,1166,568,598,1193,599,594,1081,533,548,1208,610,598,1138,550,588,1087,517,570,1286,628,658,1586,759,827,1587,756,831,1450,698,752,1215,527,688,780,346,434,507,221,286,443,179,264,43.2,41.6,44.7
050,22,077,Louisiana,Pointe Coupee Parish,3,20346,9839,10507,1152,575,577,2193,1118,1075,1023,511,512,1561,775,786,16473,7884,8589,15978,7635,8343,6882,3437,3445,4574,2290,2284,5366,2564,2802,4477,2006,2471,1152,575,577,1211,618,593,1258,639,619,1144,576,568,1164,571,593,1188,595,593,1072,532,540,1166,589,577,1148,574,574,1015,476,539,1241,599,642,1524,742,782,1586,747,839,1479,716,763,1228,538,690,820,346,474,511,226,285,439,180,259,43.5,41.8,45.2
050,22,077,Louisiana,Pointe Coupee Parish,4,20212,9755,10457,1162,573,589,2138,1089,1049,1038,514,524,1531,779,752,16378,7831,8547,15874,7579,8295,6845,3419,3426,4533,2252,2281,5265,2510,2755,4545,2038,2507,1162,573,589,1174,602,572,1221,613,608,1164,588,576,1148,579,569,1172,571,601,1093,542,551,1103,546,557,1165,593,572,1029,473,556,1199,570,629,1434,713,721,1603,754,849,1490,717,773,1197,538,659,902,372,530,523,228,295,433,183,250,43.6,41.9,45.3
050,22,077,Louisiana,Pointe Coupee Parish,5,20000,9648,10352,1186,577,609,2081,1064,1017,989,472,517,1462,744,718,16261,7781,8480,15744,7535,8209,6794,3394,3400,4566,2282,2284,5083,2434,2649,4633,2075,2558,1186,577,609,1141,589,552,1163,579,584,1138,558,580,1090,554,536,1187,585,602,1130,564,566,1071,522,549,1178,611,567,1025,479,546,1141,536,605,1359,697,662,1558,722,836,1498,706,792,1216,573,643,934,375,559,546,235,311,439,186,253,43.7,42.2,45.3
050,22,079,Louisiana,Rapides Parish,1,130013,63068,66945,8682,4446,4236,16550,8476,8074,7506,3838,3668,10631,5324,5307,100976,48208,52768,97275,46308,50967,49170,24340,24830,32931,16152,16779,32365,15523,16842,21348,9309,12039,8682,4446,4236,8924,4565,4359,9524,4885,4639,8583,4409,4174,7656,3779,3877,8443,4197,4246,8190,3995,4195,8490,4164,4326,7808,3796,4012,7450,3628,3822,7765,3696,4069,8800,4194,4606,8350,4005,4345,7047,3252,3795,5658,2571,3087,3913,1728,2185,2569,1005,1564,2161,753,1408,38.0,36.5,39.4
050,22,079,Louisiana,Rapides Parish,2,129651,62918,66733,8625,4419,4206,16470,8432,8038,7531,3854,3677,10599,5306,5293,100747,48123,52624,97025,46213,50812,49100,24334,24766,32872,16149,16723,32176,15422,16754,21378,9336,12042,8625,4419,4206,8906,4560,4346,9466,4847,4619,8575,4412,4163,7653,3773,3880,8392,4187,4205,8179,3985,4194,8455,4157,4298,7846,3820,4026,7383,3581,3802,7713,3672,4041,8728,4155,4573,8352,4014,4338,7061,3267,3794,5697,2587,3110,3914,1724,2190,2565,1006,1559,2141,752,1389,38.0,36.5,39.4
050,22,079,Louisiana,Rapides Parish,3,128626,62252,66374,8446,4283,4163,16290,8296,7994,7590,3883,3707,10614,5311,5303,100089,47722,52367,96300,45790,50510,48994,24286,24708,32716,16084,16632,31511,15049,16462,21459,9346,12113,8446,4283,4163,8955,4553,4402,9261,4735,4526,8582,4422,4160,7696,3780,3916,8217,4154,4063,8157,3960,4197,8367,4116,4251,7975,3854,4121,7133,3439,3694,7588,3606,3982,8421,3949,4472,8369,4055,4314,7076,3265,3811,5820,2607,3213,3914,1722,2192,2575,1018,1557,2074,734,1340,38.0,36.5,39.5
050,22,079,Louisiana,Rapides Parish,4,127028,61483,65545,8234,4173,4061,15984,8121,7863,7589,3876,3713,10504,5314,5190,98997,47240,51757,95221,45313,49908,48320,24033,24287,32133,15811,16322,30864,14702,16162,21720,9486,12234,8234,4173,4061,8854,4476,4378,9036,4613,4423,8620,4468,4152,7567,3754,3813,7888,4008,3880,8067,3961,4106,8139,4007,4132,8039,3835,4204,7050,3385,3665,7415,3556,3859,8145,3756,4389,8254,4005,4249,7170,3327,3843,5703,2512,3191,4195,1861,2334,2597,1058,1539,2055,728,1327,38.2,36.7,39.8
050,22,079,Louisiana,Rapides Parish,5,126260,61073,65187,8091,4059,4032,15840,8090,7750,7569,3870,3699,10578,5371,5207,98550,47004,51546,94760,45054,49706,47994,23862,24132,31728,15588,16140,30276,14376,15900,22178,9719,12459,8091,4059,4032,8831,4468,4363,8890,4589,4301,8665,4468,4197,7601,3806,3795,7655,3874,3781,8019,3922,4097,7981,3914,4067,8073,3878,4195,7005,3356,3649,7256,3509,3747,7814,3578,4236,8201,3933,4268,7321,3404,3917,5761,2536,3225,4281,1923,2358,2705,1119,1586,2110,737,1373,38.4,36.8,40.0
050,22,081,Louisiana,Red River Parish,1,7619,3685,3934,452,244,208,945,505,440,436,224,212,547,278,269,6006,2825,3181,5786,2712,3074,2581,1296,1285,1700,845,855,2069,979,1090,1470,610,860,452,244,208,534,291,243,513,265,248,488,250,238,393,201,192,460,227,233,422,210,212,412,204,208,406,204,202,458,224,234,484,233,251,565,269,296,562,253,309,461,215,246,392,175,217,279,111,168,173,75,98,165,34,131,41.6,38.7,44.6
050,22,081,Louisiana,Red River Parish,2,7582,3674,3908,450,244,206,941,505,436,435,224,211,544,275,269,5977,2814,3163,5756,2701,3055,2575,1292,1283,1697,845,852,2054,973,1081,1461,608,853,450,244,206,528,292,236,514,265,249,488,249,239,390,198,192,455,225,230,424,214,210,417,207,210,401,199,202,451,219,232,483,234,249,555,265,290,565,255,310,461,216,245,390,177,213,275,106,169,177,76,101,158,33,125,41.5,38.6,44.5
050,22,081,Louisiana,Red River Parish,3,7505,3643,3862,453,252,201,921,491,430,415,216,199,558,278,280,5930,2796,3134,5716,2684,3032,2564,1288,1276,1693,850,843,2017,948,1069,1448,608,840,453,252,201,519,287,232,504,260,244,474,242,232,397,196,201,435,227,208,427,217,210,433,207,226,398,199,199,432,202,230,498,247,251,510,235,275,577,264,313,453,212,241,402,188,214,267,103,164,185,73,112,141,32,109,41.4,38.3,44.5
050,22,081,Louisiana,Red River Parish,4,7465,3659,3806,471,264,207,886,479,407,408,216,192,557,281,276,5896,2805,3091,5700,2700,3000,2567,1308,1259,1712,866,846,1967,937,1030,1464,616,848,471,264,207,491,278,213,505,256,249,456,244,212,399,198,201,441,238,203,446,229,217,414,199,215,411,200,211,410,197,213,488,241,247,492,225,267,577,274,303,474,217,257,381,173,208,274,108,166,192,78,114,143,40,103,41.3,38.1,44.3
050,22,081,Louisiana,Red River Parish,5,7356,3621,3735,457,260,197,845,468,377,409,211,198,548,286,262,5848,2787,3061,5645,2682,2963,2573,1317,1256,1708,869,839,1915,905,1010,1474,622,852,457,260,197,462,263,199,475,254,221,474,248,226,391,200,191,431,224,207,454,241,213,409,200,209,414,204,210,400,189,211,459,222,237,482,225,257,574,269,305,483,224,259,370,159,211,266,108,158,208,87,121,147,44,103,41.5,38.0,44.9
050,22,083,Louisiana,Richland Parish,1,20041,9849,10192,1321,673,648,2370,1275,1095,1079,560,519,1617,830,787,15805,7624,8181,15271,7341,7930,7510,3766,3744,5098,2524,2574,4990,2371,2619,3566,1616,1950,1321,673,648,1288,699,589,1366,724,642,1251,638,613,1161,604,557,1340,685,655,1256,633,623,1226,576,650,1276,630,646,1089,521,568,1172,566,606,1318,615,703,1411,669,742,1193,566,627,971,481,490,639,286,353,413,166,247,350,117,233,39.3,37.3,40.9
050,22,083,Louisiana,Richland Parish,2,20026,9835,10191,1327,667,660,2359,1270,1089,1085,565,520,1620,827,793,15788,7612,8176,15255,7333,7922,7503,3759,3744,5083,2518,2565,4969,2364,2605,3583,1624,1959,1327,667,660,1287,701,586,1357,720,637,1250,639,611,1170,602,568,1321,679,642,1267,636,631,1219,574,645,1276,629,647,1091,524,567,1158,560,598,1313,609,704,1407,671,736,1196,564,632,992,493,499,629,279,350,412,168,244,354,120,234,39.3,37.3,40.9
050,22,083,Louisiana,Richland Parish,3,19856,9807,10049,1284,658,626,2309,1244,1065,1117,582,535,1637,842,795,15682,7599,8083,15146,7323,7823,7485,3760,3725,5018,2492,2526,4892,2364,2528,3599,1625,1974,1284,658,626,1261,686,575,1335,714,621,1260,663,597,1207,605,602,1246,657,589,1273,634,639,1199,580,619,1300,621,679,1095,538,557,1120,551,569,1291,604,687,1386,671,715,1180,541,639,1055,528,527,595,262,333,414,176,238,355,118,237,39.4,37.3,41.1
050,22,083,Louisiana,Richland Parish,4,19784,9744,10040,1311,677,634,2269,1202,1067,1149,601,548,1603,827,776,15616,7551,8065,15055,7264,7791,7481,3755,3726,5016,2480,2536,4761,2292,2469,3675,1665,2010,1311,677,634,1269,674,595,1287,681,606,1288,682,606,1177,593,584,1222,642,580,1290,637,653,1213,598,615,1291,603,688,1099,541,558,1089,537,552,1240,578,662,1333,636,697,1213,554,659,1030,508,522,654,305,349,410,184,226,368,114,254,39.3,37.2,41.1
050,22,083,Louisiana,Richland Parish,5,19712,9680,10032,1287,660,627,2276,1192,1084,1123,593,530,1607,832,775,15618,7544,8074,15026,7235,7791,7458,3747,3711,4983,2458,2525,4681,2237,2444,3755,1708,2047,1287,660,627,1273,650,623,1258,678,580,1290,673,617,1185,616,569,1184,602,582,1314,649,665,1201,600,601,1284,607,677,1123,545,578,1073,527,546,1217,567,650,1268,598,670,1255,575,680,1022,496,526,681,328,353,414,194,220,383,115,268,39.4,37.4,41.2
050,22,085,Louisiana,Sabine Parish,1,22149,11012,11137,1261,673,588,2665,1343,1322,1268,664,604,1584,802,782,17584,8668,8916,16955,8332,8623,7598,3819,3779,5074,2512,2562,5675,2811,2864,4622,2207,2415,1261,673,588,1415,719,696,1578,783,795,1407,767,640,1117,540,577,1274,665,609,1264,620,644,1322,638,684,1214,589,625,1199,578,621,1365,706,659,1604,798,806,1507,729,778,1447,704,743,1271,631,640,913,419,494,521,285,236,470,168,302,41.8,40.8,42.8
050,22,085,Louisiana,Sabine Parish,2,22099,10972,11127,1251,671,580,2650,1337,1313,1270,662,608,1594,807,787,17556,8637,8919,16928,8302,8626,7603,3812,3791,5065,2504,2561,5643,2788,2855,4626,2203,2423,1251,671,580,1405,715,690,1571,783,788,1411,761,650,1127,547,580,1265,657,608,1263,618,645,1322,641,681,1215,588,627,1195,574,621,1345,692,653,1607,798,809,1496,724,772,1452,705,747,1278,632,646,908,416,492,526,285,241,462,165,297,41.7,40.7,42.8
050,22,085,Louisiana,Sabine Parish,3,22096,10920,11176,1275,669,606,2628,1324,1304,1276,656,620,1664,843,821,17551,8605,8946,16917,8271,8646,7624,3814,3810,5013,2483,2530,5584,2744,2840,4656,2201,2455,1275,669,606,1422,725,697,1535,767,768,1429,753,676,1182,578,604,1197,618,579,1257,607,650,1332,666,666,1227,592,635,1196,574,622,1309,661,648,1579,791,788,1500,718,782,1461,709,752,1304,633,671,886,414,472,539,275,264,466,170,296,41.6,40.7,42.6
050,22,085,Louisiana,Sabine Parish,4,21974,10853,11121,1279,651,628,2579,1303,1276,1238,633,605,1687,887,800,17490,8575,8915,16878,8266,8612,7618,3832,3786,4998,2470,2528,5518,2709,2809,4675,2200,2475,1279,651,628,1386,712,674,1498,749,749,1415,747,668,1205,615,590,1147,581,566,1294,631,663,1317,664,653,1240,594,646,1201,596,605,1297,621,676,1493,763,730,1527,729,798,1463,712,751,1269,613,656,910,426,484,568,276,292,465,173,292,41.7,40.6,42.7
050,22,085,Louisiana,Sabine Parish,5,21906,10779,11127,1300,643,657,2515,1269,1246,1243,615,628,1716,911,805,17481,8570,8911,16848,8252,8596,7658,3862,3796,5003,2480,2523,5400,2657,2743,4729,2204,2525,1300,643,657,1326,682,644,1493,731,762,1424,737,687,1231,645,586,1127,573,554,1286,630,656,1293,654,639,1297,623,674,1201,592,609,1236,578,658,1445,753,692,1518,734,784,1476,708,768,1272,609,663,882,410,472,612,283,329,487,194,293,41.8,40.7,42.7
050,22,087,Louisiana,St. Bernard Parish,1,43765,21652,22113,2946,1494,1452,6158,3186,2972,2499,1319,1180,3218,1628,1590,33399,16306,17093,32162,15653,16509,18115,8834,9281,13027,6224,6803,10594,5295,5299,5323,2506,2817,2946,1494,1452,3309,1678,1631,3478,1845,1633,2783,1463,1320,2305,1147,1158,3087,1488,1599,3630,1690,1940,3424,1668,1756,2886,1378,1508,2526,1258,1268,2488,1234,1254,2873,1461,1412,2707,1342,1365,2056,1027,1029,1386,684,702,857,388,469,506,222,284,518,185,333,35.5,35.1,35.8
050,22,087,Louisiana,St. Bernard Parish,2,43856,21686,22170,2938,1489,1449,6135,3173,2962,2517,1332,1185,3242,1638,1604,33504,16349,17155,32266,15692,16574,18146,8851,9295,13033,6224,6809,10596,5291,5305,5395,2539,2856,2938,1489,1449,3289,1675,1614,3492,1841,1651,2796,1473,1323,2317,1154,1163,3046,1470,1576,3648,1696,1952,3424,1657,1767,2915,1401,1514,2526,1261,1265,2481,1224,1257,2870,1462,1408,2719,1344,1375,2094,1044,1050,1411,694,717,860,389,471,517,231,286,513,181,332,35.6,35.1,35.9
050,22,087,Louisiana,St. Bernard Parish,3,44324,21867,22457,2915,1497,1418,6143,3163,2980,2628,1381,1247,3372,1705,1667,33902,16501,17401,32638,15826,16812,18386,8943,9443,13095,6220,6875,10555,5245,5310,5616,2656,2960,2915,1497,1418,3284,1680,1604,3568,1846,1722,2906,1532,1374,2385,1191,1194,2867,1383,1484,3711,1731,1980,3460,1634,1826,3057,1472,1585,2566,1278,1288,2439,1190,1249,2800,1433,1367,2750,1344,1406,2168,1090,1078,1510,744,766,858,388,470,545,242,303,535,192,343,35.8,35.2,36.2
050,22,087,Louisiana,St. Bernard Parish,4,44419,21811,22608,2829,1428,1401,5997,3086,2911,2710,1421,1289,3338,1712,1626,34144,16537,17607,32883,15876,17007,18439,8949,9490,13142,6214,6928,10547,5197,5350,5856,2753,3103,2829,1428,1401,3240,1643,1597,3508,1841,1667,2954,1553,1401,2343,1182,1161,2745,1317,1428,3659,1674,1985,3527,1637,1890,3211,1586,1625,2631,1271,1360,2422,1192,1230,2730,1394,1336,2764,1340,1424,2257,1119,1138,1557,766,791,945,425,520,569,255,314,528,188,340,36.3,35.8,36.7
050,22,087,Louisiana,St. Bernard Parish,5,44463,21689,22774,2908,1451,1457,5757,2927,2830,2790,1450,1340,3439,1761,1678,34345,16551,17794,33008,15861,17147,18515,8927,9588,12998,6080,6918,10440,5150,5290,6131,2870,3261,2908,1451,1457,3101,1572,1529,3368,1719,1649,3102,1620,1482,2415,1227,1188,2590,1215,1375,3574,1663,1911,3562,1622,1940,3272,1580,1692,2677,1300,1377,2449,1214,1235,2628,1326,1302,2686,1310,1376,2356,1150,1206,1620,800,820,1012,462,550,613,269,344,530,189,341,36.6,36.2,37.0
050,22,089,Louisiana,St. Charles Parish,1,52548,25882,26666,3112,1605,1507,6732,3441,3291,3078,1579,1499,4244,2175,2069,41118,20018,21100,39626,19257,20369,20314,10025,10289,13780,6671,7109,14299,7010,7289,7303,3401,3902,3112,1605,1507,3525,1782,1743,3995,2059,1936,3475,1790,1685,3059,1564,1495,3249,1610,1639,3393,1630,1763,3627,1731,1896,3511,1700,1811,3154,1542,1612,3524,1709,1815,3953,1894,2059,3668,1865,1803,2743,1345,1398,1976,962,1014,1205,542,663,750,305,445,629,247,382,38.4,37.6,39.1
050,22,089,Louisiana,St. Charles Parish,2,52513,25858,26655,3101,1597,1504,6688,3412,3276,3116,1603,1513,4234,2175,2059,41119,20022,21097,39608,19246,20362,20318,10031,10287,13778,6668,7110,14243,6972,7271,7353,3431,3922,3101,1597,1504,3508,1769,1739,3990,2058,1932,3478,1800,1678,3062,1563,1499,3234,1606,1628,3389,1632,1757,3622,1723,1899,3533,1707,1826,3134,1531,1603,3493,1690,1803,3925,1881,2044,3691,1870,1821,2761,1359,1402,2011,973,1038,1210,549,661,749,307,442,622,243,379,38.5,37.6,39.2
050,22,089,Louisiana,St. Charles Parish,3,52470,25812,26658,3061,1587,1474,6617,3382,3235,3231,1663,1568,4196,2160,2036,41139,19980,21159,39561,19180,20381,20333,9987,10346,13744,6612,7132,13946,6808,7138,7675,3600,4075,3061,1587,1474,3528,1798,1730,3927,2032,1895,3541,1821,1720,3048,1554,1494,3070,1511,1559,3421,1660,1761,3666,1729,1937,3587,1712,1875,3057,1505,1552,3346,1597,1749,3762,1801,1961,3781,1905,1876,2852,1400,1452,2186,1058,1128,1247,572,675,759,321,438,631,249,382,38.6,37.7,39.4
050,22,089,Louisiana,St. Charles Parish,4,51058,25162,25896,2870,1493,1377,6316,3247,3069,3152,1627,1525,4030,2093,1937,40253,19577,20676,38720,18795,19925,19569,9676,9893,13175,6356,6819,13616,6642,6974,7899,3704,4195,2870,1493,1377,3426,1757,1669,3678,1890,1788,3491,1815,1676,2903,1505,1398,2826,1402,1424,3273,1589,1684,3517,1686,1831,3559,1679,1880,3046,1517,1529,3235,1559,1676,3598,1719,1879,3737,1847,1890,2971,1460,1511,2196,1043,1153,1335,616,719,780,334,446,617,251,366,39.3,38.3,40.3
050,22,089,Louisiana,St. Charles Parish,5,50620,24998,25622,2855,1481,1374,6117,3167,2950,3094,1607,1487,3984,2052,1932,40124,19567,20557,38554,18743,19811,19314,9584,9730,12993,6317,6676,13343,6493,6850,8234,3881,4353,2855,1481,1374,3310,1723,1587,3564,1836,1728,3476,1804,1672,2845,1463,1382,2816,1435,1381,3172,1523,1649,3529,1705,1824,3476,1654,1822,3117,1541,1576,3141,1538,1603,3447,1635,1812,3638,1779,1859,3065,1511,1554,2282,1082,1200,1407,646,761,833,361,472,647,281,366,39.6,38.6,40.6
050,22,091,Louisiana,St. Helena Parish,1,10922,5284,5638,618,314,304,1147,558,589,538,278,260,821,414,407,8887,4273,4614,8619,4134,4485,3890,1916,1974,2673,1296,1377,2897,1406,1491,2228,1018,1210,618,314,304,616,311,305,673,319,354,604,318,286,613,302,311,741,370,371,715,352,363,674,330,344,543,244,299,613,291,322,707,346,361,805,384,421,772,385,387,746,356,390,597,276,321,381,168,213,280,122,158,224,96,128,41.8,40.4,43.0
050,22,091,Louisiana,St. Helena Parish,2,10898,5267,5631,617,310,307,1136,550,586,535,277,258,822,412,410,8875,4268,4607,8610,4130,4480,3882,1914,1968,2664,1295,1369,2875,1396,1479,2249,1027,1222,617,310,307,611,308,303,664,312,352,604,318,286,614,301,313,732,369,363,714,351,363,669,328,341,549,247,302,596,282,314,711,349,362,791,377,414,777,388,389,745,356,389,606,280,326,388,170,218,279,122,157,231,99,132,41.9,40.6,43.1
050,22,091,Louisiana,St. Helena Parish,3,10903,5240,5663,587,305,282,1137,548,589,535,272,263,846,418,428,8907,4248,4659,8644,4115,4529,3986,1951,2035,2740,1331,1409,2789,1341,1448,2269,1025,1244,587,305,282,620,309,311,652,309,343,609,312,297,637,308,329,734,370,364,741,356,385,664,323,341,601,282,319,533,246,287,716,342,374,748,360,388,792,393,399,715,342,373,637,295,342,399,169,230,273,114,159,245,105,140,41.5,40.4,43.0
050,22,091,Louisiana,St. Helena Parish,4,10789,5202,5587,551,295,256,1097,536,561,542,284,258,803,394,409,8869,4229,4640,8599,4087,4512,3958,1952,2006,2751,1341,1410,2739,1311,1428,2306,1041,1265,551,295,256,595,293,302,640,310,330,612,326,286,595,285,310,686,354,332,748,356,392,678,314,364,639,317,322,519,231,288,711,335,376,725,354,371,784,391,393,702,338,364,641,305,336,444,192,252,261,91,170,258,115,143,42.0,40.9,43.3
050,22,091,Louisiana,St. Helena Parish,5,10774,5159,5615,505,267,238,1111,561,550,563,289,274,788,388,400,8882,4197,4685,8595,4042,4553,4015,1967,2048,2800,1351,1449,2681,1258,1423,2326,1045,1281,505,267,238,620,316,304,627,306,321,649,349,300,566,267,299,706,349,357,744,352,392,686,316,370,664,334,330,505,221,284,697,310,387,707,352,355,772,375,397,675,322,353,651,313,338,452,195,257,265,90,175,283,125,158,41.9,40.9,43.1
050,22,093,Louisiana,St. James Parish,1,20197,9802,10395,1160,592,568,2350,1206,1144,1048,513,535,1570,802,768,16146,7729,8417,15639,7491,8148,7416,3646,3770,5069,2470,2599,5353,2592,2761,3647,1627,2020,1160,592,568,1263,648,615,1358,697,661,1207,607,600,1140,569,571,1352,694,658,1274,608,666,1287,607,680,1156,561,595,993,469,524,1362,631,731,1547,781,766,1451,711,740,1263,619,644,951,435,516,594,244,350,475,189,286,364,140,224,40.2,38.9,41.3
050,22,093,Louisiana,St. James Parish,2,20120,9768,10352,1151,588,563,2327,1192,1135,1047,519,528,1566,799,767,16103,7711,8392,15595,7469,8126,7396,3640,3756,5052,2461,2591,5312,2569,2743,3665,1640,2025,1151,588,563,1251,642,609,1345,689,656,1202,606,596,1142,573,569,1340,689,651,1269,603,666,1278,609,669,1165,560,605,981,465,516,1338,617,721,1539,772,767,1454,715,739,1269,622,647,956,441,515,600,246,354,476,190,286,364,141,223,40.3,39.0,41.4
050,22,093,Louisiana,St. James Parish,3,19794,9600,10194,1123,583,540,2242,1155,1087,1033,522,511,1510,769,741,15906,7591,8315,15396,7340,8056,7235,3547,3688,4958,2395,2563,5182,2494,2688,3746,1682,2064,1123,583,540,1207,621,586,1301,673,628,1160,574,586,1117,578,539,1278,640,638,1245,598,647,1225,588,637,1210,569,641,922,436,486,1250,562,688,1514,746,768,1496,750,746,1294,635,659,992,462,530,610,247,363,471,190,281,379,148,231,41.0,39.5,42.2
050,22,093,Louisiana,St. James Parish,4,19388,9453,9935,1117,605,512,2123,1069,1054,1021,513,508,1469,747,722,15631,7517,8114,15127,7266,7861,7048,3484,3564,4819,2357,2462,5001,2429,2572,3838,1733,2105,1117,605,512,1159,583,576,1225,619,606,1135,568,567,1094,559,535,1188,614,574,1204,578,626,1212,593,619,1215,572,643,899,435,464,1160,531,629,1478,719,759,1464,744,720,1317,642,675,987,466,521,677,286,391,462,181,281,395,158,237,41.5,40.1,42.7
050,22,093,Louisiana,St. James Parish,5,19191,9311,9880,1062,557,505,2104,1084,1020,1030,505,525,1489,757,732,15506,7421,8085,14995,7165,7830,6956,3405,3551,4699,2264,2435,4886,2362,2524,3921,1782,2139,1062,557,505,1146,596,550,1220,609,611,1173,588,585,1084,553,531,1105,549,556,1201,583,618,1190,578,612,1203,554,649,952,449,503,1063,501,562,1417,678,739,1454,734,720,1296,631,665,1031,495,536,708,310,398,471,178,293,415,168,247,41.7,40.4,43.0
050,22,095,Louisiana,St. John the Baptist Parish,1,42481,20748,21733,2694,1382,1312,5337,2724,2613,2480,1255,1225,3614,1829,1785,33204,16016,17188,31970,15387,16583,16345,8060,8285,10886,5300,5586,11351,5422,5929,6119,2836,3283,2694,1382,1312,2820,1456,1364,3152,1592,1560,2844,1435,1409,2615,1325,1290,2842,1430,1412,2757,1375,1382,2751,1288,1463,2536,1207,1329,2544,1155,1389,2724,1283,1441,3238,1555,1683,2845,1429,1416,2291,1121,1170,1698,799,899,1064,489,575,621,265,356,445,162,283,37.8,36.4,38.9
050,22,095,Louisiana,St. John the Baptist Parish,2,42366,20694,21672,2679,1383,1296,5312,2718,2594,2484,1258,1226,3608,1825,1783,33121,15961,17160,31891,15335,16556,16335,8049,8286,10882,5292,5590,11270,5369,5901,6131,2849,3282,2679,1383,1296,2829,1466,1363,3122,1578,1544,2841,1435,1406,2612,1322,1290,2819,1411,1408,2764,1380,1384,2737,1277,1460,2562,1224,1338,2524,1143,1381,2688,1262,1426,3215,1544,1671,2843,1420,1423,2309,1135,1174,1705,797,908,1066,493,573,621,267,354,430,157,273,37.8,36.4,38.9
050,22,095,Louisiana,St. John the Baptist Parish,3,42109,20635,21474,2586,1321,1265,5152,2663,2489,2549,1290,1259,3609,1867,1742,33082,16001,17081,31822,15361,16461,16275,8093,8182,10773,5272,5501,11088,5252,5836,6352,2970,3382,2586,1321,1265,2792,1458,1334,3016,1541,1475,2891,1483,1408,2611,1338,1273,2673,1371,1302,2733,1363,1370,2719,1275,1444,2648,1263,1385,2460,1128,1332,2603,1202,1401,3138,1520,1618,2887,1402,1485,2380,1182,1198,1811,852,959,1077,507,570,646,268,378,438,161,277,38.3,36.7,39.6
050,22,095,Louisiana,St. John the Baptist Parish,4,39955,19544,20411,2349,1204,1145,4711,2413,2298,2489,1247,1242,3432,1760,1672,31630,15290,16340,30406,14680,15726,15350,7638,7712,10059,4945,5114,10558,4983,5575,6357,2992,3365,2349,1204,1145,2559,1299,1260,2782,1428,1354,2823,1447,1376,2468,1246,1222,2412,1275,1137,2535,1274,1261,2544,1193,1351,2568,1203,1365,2330,1083,1247,2501,1152,1349,2886,1376,1510,2841,1372,1469,2352,1166,1186,1774,850,924,1148,537,611,658,278,380,425,161,264,39.0,37.4,40.4
050,22,095,Louisiana,St. John the Baptist Parish,5,39592,19276,20316,2354,1201,1153,4652,2384,2268,2452,1240,1212,3444,1744,1700,31398,15096,16302,30134,14451,15683,15242,7513,7729,9914,4821,5093,10297,4833,5464,6479,3053,3426,2354,1201,1153,2546,1281,1265,2674,1395,1279,2822,1432,1390,2506,1260,1246,2388,1253,1135,2514,1247,1267,2448,1157,1291,2564,1164,1400,2296,1067,1229,2422,1116,1306,2748,1314,1434,2831,1336,1495,2348,1163,1185,1798,867,931,1194,551,643,695,299,396,444,173,271,39.0,37.5,40.5
