SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,001,Louisiana,Acadia Parish,4,12,3675,1793,1882,1500,1544,270,319,9,8,4,4,0,1,10,6,1506,1548,276,323,15,11,5,5,1,1,1751,1857,1461,1524,270,314,8,8,4,4,0,1,8,6,1466,1528,274,318,13,11,5,5,1,1,42,25,39,20,0,5,1,0,0,0,0,0,2,0,40,20,2,5,2,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,13,3666,1773,1893,1520,1547,227,320,7,4,5,10,0,0,14,12,1533,1555,231,325,15,11,6,14,2,0,1743,1876,1497,1533,223,318,7,3,5,10,0,0,11,12,1507,1541,225,323,14,10,6,14,2,0,30,17,23,14,4,2,0,1,0,0,0,0,3,0,26,14,6,2,1,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,14,3318,1602,1716,1349,1423,230,274,7,3,4,5,0,1,12,10,1359,1431,233,278,16,10,6,6,0,1,1584,1698,1333,1406,229,273,6,3,4,5,0,1,12,10,1343,1414,232,277,15,10,6,6,0,1,18,18,16,17,1,1,1,0,0,0,0,0,0,0,16,17,1,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,15,2382,1127,1255,974,1057,134,172,6,4,6,10,0,0,7,12,981,1068,136,176,10,15,7,10,0,0,1113,1245,963,1051,132,171,5,4,6,10,0,0,7,9,970,1060,134,172,9,12,7,10,0,0,14,10,11,6,2,1,1,0,0,0,0,0,0,3,11,8,2,4,1,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,16,1650,683,967,609,830,64,128,3,3,1,0,0,0,6,6,615,835,65,129,7,9,2,0,0,0,672,955,600,820,62,127,3,2,1,0,0,0,6,6,606,825,63,128,7,8,2,0,0,0,11,12,9,10,2,1,0,1,0,0,0,0,0,0,9,10,2,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,17,1023,453,570,396,490,50,71,4,1,0,1,0,0,3,7,399,497,51,73,6,7,0,1,0,0,448,563,391,484,50,70,4,1,0,1,0,0,3,7,394,491,51,72,6,7,0,1,0,0,5,7,5,6,0,1,0,0,0,0,0,0,0,0,5,6,0,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,18,1006,307,699,243,597,55,89,2,4,1,1,0,0,6,8,248,603,56,92,7,10,2,1,0,1,300,690,236,589,55,89,2,4,1,1,0,0,6,7,241,594,56,91,7,10,2,1,0,1,7,9,7,8,0,0,0,0,0,0,0,0,0,1,7,9,0,1,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,0,22751,12673,10078,8904,7698,3127,1741,312,304,85,66,4,6,241,263,9111,7933,3265,1908,403,400,128,105,16,18,12289,9811,8693,7508,3044,1714,258,282,71,66,2,1,221,240,8883,7725,3171,1863,339,366,112,103,13,10,384,267,211,190,83,27,54,22,14,0,2,5,20,23,228,208,94,45,64,34,16,2,3,8
050,22,003,Louisiana,Allen Parish,1,1,1410,716,694,505,504,139,120,19,24,7,3,1,1,45,42,546,545,169,150,31,33,12,10,3,1,687,669,495,486,133,119,15,21,4,3,0,0,40,40,531,525,161,147,24,29,9,10,2,0,29,25,10,18,6,1,4,3,3,0,1,1,5,2,15,20,8,3,7,4,3,0,1,1
050,22,003,Louisiana,Allen Parish,1,2,1473,795,678,589,510,142,108,33,25,6,7,0,0,25,28,611,536,159,130,40,31,11,10,1,0,756,639,571,489,137,101,23,18,4,7,0,0,21,24,589,511,152,121,29,22,8,10,1,0,39,39,18,21,5,7,10,7,2,0,0,0,4,4,22,25,7,9,11,9,3,0,0,0
050,22,003,Louisiana,Allen Parish,1,3,1521,789,732,576,532,145,133,28,26,3,5,0,1,37,35,606,563,169,161,39,32,10,9,2,3,757,701,554,507,144,131,23,25,3,5,0,0,33,33,580,536,165,157,33,31,10,9,2,2,32,31,22,25,1,2,5,1,0,0,0,1,4,2,26,27,4,4,6,1,0,0,0,1
050,22,003,Louisiana,Allen Parish,1,4,1375,711,664,544,485,116,137,23,17,1,2,1,0,26,23,567,506,130,153,31,24,6,6,3,1,685,642,523,468,115,136,22,14,1,2,1,0,23,22,545,488,127,151,28,20,5,6,3,1,26,22,21,17,1,1,1,3,0,0,0,0,3,1,22,18,3,2,3,4,1,0,0,0
050,22,003,Louisiana,Allen Parish,1,5,1376,819,557,569,412,202,101,26,22,4,3,0,0,18,19,585,429,213,112,34,27,6,9,0,4,797,542,553,402,200,99,23,20,4,3,0,0,17,18,568,418,211,109,30,25,6,9,0,4,22,15,16,10,2,2,3,2,0,0,0,0,1,1,17,11,2,3,4,2,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,6,1694,1074,620,692,458,339,117,23,18,11,2,0,3,9,22,698,477,345,130,26,28,13,6,1,4,1050,602,681,449,333,117,16,17,11,2,0,0,9,17,687,464,339,126,19,24,13,5,1,0,24,18,11,9,6,0,7,1,0,0,0,3,0,5,11,13,6,4,7,4,0,1,0,4
050,22,003,Louisiana,Allen Parish,1,7,1713,1099,614,666,474,398,104,24,16,3,12,1,0,7,8,672,481,403,110,27,19,3,14,1,0,1058,606,651,467,388,103,9,16,3,12,0,0,7,8,657,474,393,109,12,19,3,14,0,0,41,8,15,7,10,1,15,0,0,0,1,0,0,0,15,7,10,1,15,0,0,0,1,0
050,22,003,Louisiana,Allen Parish,1,8,1637,1037,600,667,464,329,104,17,24,12,1,0,1,12,6,675,469,334,108,23,28,17,1,0,1,1000,573,650,440,316,103,17,24,5,1,0,1,12,4,658,444,321,105,23,26,10,1,0,1,37,27,17,24,13,1,0,0,7,0,0,0,0,2,17,25,13,3,0,2,7,0,0,0
050,22,003,Louisiana,Allen Parish,1,9,1444,892,552,596,440,271,87,14,16,7,2,0,0,4,7,599,447,274,90,15,19,8,3,0,0,878,536,583,425,270,86,14,16,7,2,0,0,4,7,586,432,273,89,15,19,8,3,0,0,14,16,13,15,1,1,0,0,0,0,0,0,0,0,13,15,1,1,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,10,1476,914,562,579,450,297,89,21,12,6,4,0,0,11,7,589,457,301,94,27,15,9,4,0,0,857,551,557,444,269,87,16,10,4,4,0,0,11,6,567,450,273,92,22,12,7,4,0,0,57,11,22,6,28,2,5,2,2,0,0,0,0,1,22,7,28,2,5,3,2,0,0,0
050,22,003,Louisiana,Allen Parish,1,11,1425,802,623,560,483,210,108,21,20,1,3,1,0,9,9,568,488,215,113,24,28,3,3,1,0,789,613,553,477,204,108,21,17,1,3,1,0,9,8,561,482,209,112,24,24,3,3,1,0,13,10,7,6,6,0,0,3,0,0,0,0,0,1,7,6,6,1,0,4,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,12,1466,786,680,587,534,172,114,14,15,6,6,0,0,7,11,593,543,174,119,18,21,7,8,1,0,767,670,571,527,172,112,12,15,6,6,0,0,6,10,576,536,173,116,16,20,7,8,1,0,19,10,16,7,0,2,2,0,0,0,0,0,1,1,17,7,1,3,2,1,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,13,1317,683,634,547,500,108,109,12,14,10,2,0,0,6,9,551,507,112,114,17,18,10,3,1,1,674,628,540,495,108,108,11,14,10,2,0,0,5,9,544,502,111,113,15,18,10,3,0,1,9,6,7,5,0,1,1,0,0,0,0,0,1,0,7,5,1,1,2,0,0,0,1,0
050,22,003,Louisiana,Allen Parish,1,14,1144,569,575,446,437,105,107,5,17,3,4,0,0,10,10,456,446,109,109,11,21,4,8,1,2,562,566,441,431,104,105,5,17,3,4,0,0,9,9,450,439,108,107,10,21,4,7,1,1,7,9,5,6,1,2,0,0,0,0,0,0,1,1,6,7,1,2,1,0,0,1,0,1
050,22,003,Louisiana,Allen Parish,1,15,879,415,464,329,365,65,74,14,14,2,5,0,0,5,6,334,370,66,76,17,17,3,6,0,1,412,459,328,362,64,73,13,14,2,5,0,0,5,5,333,367,65,74,16,17,3,6,0,0,3,5,1,3,1,1,1,0,0,0,0,0,0,1,1,3,1,2,1,0,0,0,0,1
050,22,003,Louisiana,Allen Parish,1,16,630,269,361,222,284,34,56,6,12,1,1,0,0,6,8,228,292,36,60,10,16,2,1,0,0,266,356,220,281,33,55,6,12,1,1,0,0,6,7,226,288,35,58,10,16,2,1,0,0,3,5,2,3,1,1,0,0,0,0,0,0,0,1,2,4,1,2,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,17,406,171,235,129,187,31,31,9,7,0,2,0,0,2,8,130,194,32,35,9,13,1,2,1,0,165,230,123,184,31,29,9,7,0,2,0,0,2,8,124,191,32,33,9,13,1,2,1,0,6,5,6,3,0,2,0,0,0,0,0,0,0,0,6,3,0,2,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,18,365,132,233,101,179,24,42,3,5,2,2,0,0,2,5,103,183,24,44,4,10,3,2,0,0,129,228,99,174,23,42,3,5,2,2,0,0,2,5,101,178,23,44,4,10,3,2,0,0,3,5,2,5,1,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,2,0,22684,12650,10034,8874,7654,3126,1744,311,298,87,66,4,6,248,266,9072,7886,3289,1902,408,400,128,116,10,16,12257,9766,8658,7461,3041,1717,257,277,73,66,2,1,226,244,8839,7674,3189,1863,345,368,111,111,6,8,393,268,216,193,85,27,54,21,14,0,2,5,22,22,233,212,100,39,63,32,17,5,4,8
050,22,003,Louisiana,Allen Parish,2,1,1384,700,684,495,490,134,122,16,22,7,3,1,1,47,46,531,531,173,156,28,30,15,10,1,4,672,660,485,472,127,121,13,20,5,3,0,0,42,44,519,512,161,154,23,27,12,9,0,2,28,24,10,18,7,1,3,2,2,0,1,1,5,2,12,19,12,2,5,3,3,1,1,2
050,22,003,Louisiana,Allen Parish,2,2,1456,782,674,578,507,139,109,33,24,7,7,0,0,25,27,599,533,161,128,41,30,9,10,0,0,745,635,561,486,135,102,24,17,4,7,0,0,21,23,579,508,154,118,30,22,6,10,0,0,37,39,17,21,4,7,9,7,3,0,0,0,4,4,20,25,7,10,11,8,3,0,0,0
050,22,003,Louisiana,Allen Parish,2,3,1522,794,728,580,528,144,133,27,25,3,6,0,1,40,35,616,561,172,160,35,34,9,12,2,1,756,697,555,503,143,131,21,24,3,6,0,0,34,33,585,534,168,157,27,33,8,11,2,0,38,31,25,25,1,2,6,1,0,0,0,1,6,2,31,27,4,3,8,1,1,1,0,1
050,22,003,Louisiana,Allen Parish,2,4,1363,707,656,539,479,118,134,23,18,1,2,1,0,25,23,558,499,136,149,30,25,6,5,2,1,682,632,519,460,117,133,22,15,1,2,1,0,22,22,535,480,134,147,29,21,5,5,1,1,25,24,20,19,1,1,1,3,0,0,0,0,3,1,23,19,2,2,1,4,1,0,1,0
050,22,003,Louisiana,Allen Parish,2,5,1390,825,565,574,417,201,105,26,21,5,2,0,0,19,20,591,434,212,118,31,27,9,7,1,1,804,550,559,407,199,103,23,19,5,2,0,0,18,19,575,423,209,116,28,24,9,7,1,1,21,15,15,10,2,2,3,2,0,0,0,0,1,1,16,11,3,2,3,3,0,0,0,0
050,22,003,Louisiana,Allen Parish,2,6,1680,1073,607,690,450,340,115,23,17,11,2,0,3,9,20,697,467,344,126,27,26,14,7,0,4,1048,590,678,441,334,115,16,16,11,2,0,0,9,16,685,455,338,123,20,22,14,6,0,0,25,17,12,9,6,0,7,1,0,0,0,3,0,4,12,12,6,3,7,4,0,1,0,4
050,22,003,Louisiana,Allen Parish,2,7,1722,1100,622,667,479,399,105,23,17,3,12,1,0,7,9,673,485,403,111,27,21,4,15,1,0,1057,613,651,471,388,104,8,17,3,12,0,0,7,9,657,477,392,110,12,21,4,15,0,0,43,9,16,8,11,1,15,0,0,0,1,0,0,0,16,8,11,1,15,0,0,0,1,0
050,22,003,Louisiana,Allen Parish,2,8,1625,1036,589,664,457,331,102,17,22,12,1,0,1,12,6,672,463,337,103,24,24,15,3,0,2,998,564,647,435,317,101,17,22,5,1,0,1,12,4,655,439,323,101,24,23,8,3,0,2,38,25,17,22,14,1,0,0,7,0,0,0,0,2,17,24,14,2,0,1,7,0,0,0
050,22,003,Louisiana,Allen Parish,2,9,1448,893,555,595,441,272,89,15,17,7,2,0,0,4,6,597,447,275,92,19,20,7,2,0,0,880,537,583,424,271,88,15,17,7,2,0,0,4,6,585,430,274,91,19,20,7,2,0,0,13,18,12,17,1,1,0,0,0,0,0,0,0,0,12,17,1,1,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,2,10,1461,909,552,575,444,296,85,21,12,6,4,0,0,11,7,583,451,302,90,28,13,7,4,0,1,852,541,552,438,269,83,16,10,4,4,0,0,11,6,560,444,275,88,23,11,5,4,0,0,57,11,23,6,27,2,5,2,2,0,0,0,0,1,23,7,27,2,5,2,2,0,0,1
050,22,003,Louisiana,Allen Parish,2,11,1423,803,620,561,479,209,110,22,20,1,3,1,0,9,8,568,486,215,115,27,24,1,4,1,0,787,611,553,474,202,110,21,17,1,3,1,0,9,7,560,480,208,114,26,20,1,4,1,0,16,9,8,5,7,0,1,3,0,0,0,0,0,1,8,6,7,1,1,4,0,0,0,0
050,22,003,Louisiana,Allen Parish,2,12,1457,777,680,576,535,171,113,15,15,7,6,0,0,8,11,582,544,176,115,19,24,8,10,1,0,758,668,560,526,171,111,13,15,7,6,0,0,7,10,565,534,175,113,16,23,8,10,1,0,19,12,16,9,0,2,2,0,0,0,0,0,1,1,17,10,1,2,3,1,0,0,0,0
050,22,003,Louisiana,Allen Parish,2,13,1318,687,631,549,497,109,108,12,13,10,2,0,0,7,11,554,503,113,112,17,20,10,5,1,2,676,626,540,493,109,107,11,13,10,2,0,0,6,11,545,499,112,111,15,20,10,5,0,2,11,5,9,4,0,1,1,0,0,0,0,0,1,0,9,4,1,1,2,0,0,0,1,0
050,22,003,Louisiana,Allen Parish,2,14,1149,569,580,445,441,107,108,5,17,2,4,0,0,10,10,454,449,108,112,12,26,5,5,0,0,562,571,440,435,106,106,5,17,2,4,0,0,9,9,448,442,107,110,11,25,5,5,0,0,7,9,5,6,1,2,0,0,0,0,0,0,1,1,6,7,1,2,1,1,0,0,0,0
050,22,003,Louisiana,Allen Parish,2,15,888,425,463,337,362,67,76,14,14,2,5,0,0,5,6,341,367,69,80,17,18,3,6,0,0,422,458,336,359,66,75,13,14,2,5,0,0,5,5,340,363,68,78,16,18,3,5,0,0,3,5,1,3,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,0,0
050,22,003,Louisiana,Allen Parish,2,16,623,262,361,216,285,33,55,6,12,1,1,0,0,6,8,221,292,34,57,9,17,4,3,0,0,259,356,214,282,32,54,6,12,1,1,0,0,6,7,219,288,33,56,9,17,4,2,0,0,3,5,2,3,1,1,0,0,0,0,0,0,0,1,2,4,1,1,0,0,0,1,0,0
050,22,003,Louisiana,Allen Parish,2,17,412,176,236,132,187,32,32,10,7,0,2,0,0,2,8,133,194,34,34,12,13,0,4,0,0,170,231,126,184,32,30,10,7,0,2,0,0,2,8,127,191,34,32,12,13,0,4,0,0,6,5,6,3,0,2,0,0,0,0,0,0,0,0,6,3,0,2,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,2,18,363,132,231,101,176,24,43,3,5,2,2,0,0,2,5,102,180,25,44,5,8,2,4,0,0,129,226,99,171,23,43,3,5,2,2,0,0,2,5,100,175,24,44,5,8,2,4,0,0,3,5,2,5,1,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,3,0,22604,12626,9978,8764,7587,3207,1764,305,296,77,67,4,6,269,258,8998,7808,3378,1915,397,390,117,115,17,21,12199,9708,8514,7391,3123,1738,249,271,63,67,2,1,248,240,8728,7596,3282,1878,334,356,100,113,14,14,427,270,250,196,84,26,56,25,14,0,2,5,21,18,270,212,96,37,63,34,17,2,3,7
050,22,003,Louisiana,Allen Parish,3,1,1356,681,675,484,475,129,130,14,22,4,5,1,1,49,42,528,511,167,162,23,29,10,11,4,4,659,653,478,460,123,129,10,19,3,5,0,0,45,40,518,494,158,159,18,26,9,11,3,3,22,22,6,15,6,1,4,3,1,0,1,1,4,2,10,17,9,3,5,3,1,0,1,1
050,22,003,Louisiana,Allen Parish,3,2,1432,750,682,546,513,139,114,28,24,8,6,0,0,29,25,570,533,156,131,37,31,15,11,2,1,707,644,525,492,134,108,21,16,4,6,0,0,23,22,543,510,150,124,27,21,9,10,2,1,43,38,21,21,5,6,7,8,4,0,0,0,6,3,27,23,6,7,10,10,6,1,0,0
050,22,003,Louisiana,Allen Parish,3,3,1502,774,728,561,528,140,134,27,24,1,6,0,1,45,35,602,561,171,157,37,35,7,11,3,2,733,696,535,501,138,132,18,23,1,6,0,0,41,34,572,533,166,155,27,33,7,11,3,1,41,32,26,27,2,2,9,1,0,0,0,1,4,1,30,28,5,2,10,2,0,0,0,1
050,22,003,Louisiana,Allen Parish,3,4,1371,722,649,547,472,121,128,23,21,2,2,1,0,28,26,573,495,142,146,27,27,8,8,2,0,695,622,523,450,121,127,22,18,2,2,1,0,26,25,547,472,140,144,26,24,8,8,2,0,27,27,24,22,0,1,1,3,0,0,0,0,2,1,26,23,2,2,1,3,0,0,0,0
050,22,003,Louisiana,Allen Parish,3,5,1458,847,611,582,454,212,123,28,17,6,2,0,0,19,15,601,465,224,134,35,20,8,7,0,0,820,595,563,443,209,121,25,15,6,2,0,0,17,14,580,453,220,131,32,18,7,7,0,0,27,16,19,11,3,2,3,2,0,0,0,0,2,1,21,12,4,3,3,2,1,0,0,0
050,22,003,Louisiana,Allen Parish,3,6,1651,1074,577,679,439,349,99,20,20,9,2,0,3,17,14,692,453,360,107,29,24,10,5,0,5,1046,560,659,429,344,99,17,19,9,2,0,0,17,11,672,440,355,104,26,22,10,4,0,1,28,17,20,10,5,0,3,1,0,0,0,3,0,3,20,13,5,3,3,2,0,1,0,4
050,22,003,Louisiana,Allen Parish,3,7,1762,1132,630,685,472,411,117,24,16,4,10,0,0,8,15,693,483,416,125,26,24,5,12,0,2,1090,621,667,465,402,116,9,16,4,10,0,0,8,14,675,475,407,124,11,24,5,12,0,1,42,9,18,7,9,1,15,0,0,0,0,0,0,1,18,8,9,1,15,0,0,0,0,1
050,22,003,Louisiana,Allen Parish,3,8,1594,1038,556,642,431,356,98,15,15,12,4,1,1,12,7,649,437,364,101,20,18,14,5,3,2,998,541,624,416,344,98,13,15,5,4,0,1,12,7,631,422,352,101,18,18,7,5,2,2,40,15,18,15,12,0,2,0,7,0,1,0,0,0,18,15,12,0,2,0,7,0,1,0
050,22,003,Louisiana,Allen Parish,3,9,1500,920,580,606,458,289,100,16,18,6,2,0,0,3,2,608,460,291,101,18,18,6,3,0,0,902,554,590,434,287,98,16,18,6,2,0,0,3,2,592,436,289,99,18,18,6,3,0,0,18,26,16,24,2,2,0,0,0,0,0,0,0,0,16,24,2,2,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,3,10,1434,897,537,571,431,290,81,22,15,5,2,0,0,9,8,578,438,292,84,27,18,8,3,1,2,833,521,537,421,266,80,17,11,4,2,0,0,9,7,544,427,268,83,22,13,7,3,1,2,64,16,34,10,24,1,5,4,1,0,0,0,0,1,34,11,24,1,5,5,1,0,0,0
050,22,003,Louisiana,Allen Parish,3,11,1409,792,617,547,473,213,111,21,18,1,5,1,0,9,10,554,480,218,116,26,23,3,7,1,1,767,609,538,470,201,110,18,15,0,5,1,0,9,9,545,477,206,114,23,19,2,7,1,1,25,8,9,3,12,1,3,3,1,0,0,0,0,1,9,3,12,2,3,4,1,0,0,0
050,22,003,Louisiana,Allen Parish,3,12,1404,751,653,546,518,172,109,19,14,7,4,0,0,7,8,551,526,177,113,23,16,7,6,0,0,734,640,531,508,172,107,17,14,7,4,0,0,7,7,536,515,177,110,21,16,7,6,0,0,17,13,15,10,0,2,2,0,0,0,0,0,0,1,15,11,0,3,2,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,3,13,1335,704,631,555,492,123,108,11,15,6,2,0,0,9,14,562,504,128,113,18,24,6,5,1,1,692,625,546,487,123,107,10,15,6,2,0,0,7,14,552,499,127,112,15,24,6,5,0,1,12,6,9,5,0,1,1,0,0,0,0,0,2,0,10,5,1,1,3,0,0,0,1,0
050,22,003,Louisiana,Allen Parish,3,14,1143,558,585,439,448,104,106,4,16,2,5,0,0,9,10,447,456,109,110,7,21,4,8,0,0,553,578,435,444,103,104,4,16,2,5,0,0,9,9,443,451,108,108,7,20,4,8,0,0,5,7,4,4,1,2,0,0,0,0,0,0,0,1,4,5,1,2,0,1,0,0,0,0
050,22,003,Louisiana,Allen Parish,3,15,908,439,469,348,359,72,83,12,15,1,5,0,0,6,7,354,365,73,87,16,20,2,6,0,0,436,463,347,355,72,82,11,15,1,5,0,0,5,6,352,360,72,85,15,19,2,6,0,0,3,6,1,4,0,1,1,0,0,0,0,0,1,1,2,5,1,2,1,1,0,0,0,0
050,22,003,Louisiana,Allen Parish,3,16,600,246,354,198,281,35,53,6,12,1,1,0,0,6,7,204,287,36,55,11,18,2,1,0,0,241,349,195,278,33,52,6,12,1,1,0,0,6,6,201,283,34,54,11,17,2,1,0,0,5,5,3,3,2,1,0,0,0,0,0,0,0,1,3,4,2,1,0,1,0,0,0,0
050,22,003,Louisiana,Allen Parish,3,17,413,183,230,140,186,30,28,11,9,0,1,0,0,2,6,142,191,31,29,12,13,0,3,0,0,179,226,136,183,30,27,11,9,0,1,0,0,2,6,138,188,31,28,12,13,0,3,0,0,4,4,4,3,0,1,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,3,18,332,118,214,88,157,22,42,4,5,2,3,0,0,2,7,90,163,23,44,5,11,2,3,0,1,114,211,85,155,21,41,4,5,2,3,0,0,2,7,87,161,22,43,5,11,2,3,0,1,4,3,3,2,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,4,0,22320,12472,9848,8679,7481,3149,1709,293,290,76,75,5,9,270,284,8910,7730,3315,1885,400,388,114,121,19,31,12025,9572,8418,7289,3061,1682,236,264,62,75,3,3,245,259,8629,7516,3215,1844,331,352,93,114,15,23,447,276,261,192,88,27,57,26,14,0,2,6,25,25,281,214,100,41,69,36,21,7,4,8
050,22,003,Louisiana,Allen Parish,4,1,1356,693,663,495,452,133,129,11,18,3,6,1,2,50,56,537,507,170,169,23,27,12,15,3,5,667,644,489,441,123,128,8,16,2,6,0,1,45,52,527,492,159,165,17,24,9,14,2,4,26,19,6,11,10,1,3,2,1,0,1,1,5,4,10,15,11,4,6,3,3,1,1,1
050,22,003,Louisiana,Allen Parish,4,2,1398,726,672,536,506,130,104,28,28,8,5,0,0,24,29,558,534,147,123,37,36,9,9,1,0,690,636,518,488,126,100,23,19,4,5,0,0,19,24,535,511,141,116,28,26,5,8,1,0,36,36,18,18,4,4,5,9,4,0,0,0,5,5,23,23,6,7,9,10,4,1,0,0
050,22,003,Louisiana,Allen Parish,4,3,1436,743,693,541,511,139,119,28,20,1,6,0,0,34,37,570,546,166,146,36,27,7,10,1,2,698,664,517,489,135,116,16,19,1,6,0,0,29,34,543,521,158,141,23,25,5,9,1,2,45,29,24,22,4,3,12,1,0,0,0,0,5,3,27,25,8,5,13,2,2,1,0,0
050,22,003,Louisiana,Allen Parish,4,4,1354,697,657,531,478,111,122,19,23,3,5,1,1,32,28,560,501,132,142,25,30,11,10,3,4,666,625,504,452,111,121,18,21,3,5,1,0,29,26,530,474,131,140,24,27,9,9,3,3,31,32,27,26,0,1,1,2,0,0,0,1,3,2,30,27,1,2,1,3,2,1,0,1
050,22,003,Louisiana,Allen Parish,4,5,1463,848,615,595,456,201,131,25,12,6,2,0,0,21,14,616,468,217,140,30,14,7,5,0,2,818,597,573,442,198,129,22,10,6,2,0,0,19,14,592,454,212,138,27,12,7,5,0,2,30,18,22,14,3,2,3,2,0,0,0,0,2,0,24,14,5,2,3,2,0,0,0,0
050,22,003,Louisiana,Allen Parish,4,6,1612,1041,571,660,432,335,96,17,20,7,4,0,3,22,16,676,446,349,109,26,26,10,9,2,4,1010,555,638,424,328,95,15,19,7,4,0,0,22,13,654,435,342,106,24,23,10,8,2,0,31,16,22,8,7,1,2,1,0,0,0,3,0,3,22,11,7,3,2,3,0,1,0,4
050,22,003,Louisiana,Allen Parish,4,7,1800,1156,644,698,479,409,123,30,16,8,10,0,0,11,16,708,492,413,134,36,19,10,14,0,2,1108,630,675,468,401,123,15,15,8,10,0,0,9,14,684,479,404,133,19,17,10,14,0,2,48,14,23,11,8,0,15,1,0,0,0,0,2,2,24,13,9,1,17,2,0,0,0,0
050,22,003,Louisiana,Allen Parish,4,8,1556,1024,532,639,419,348,87,12,12,11,6,2,1,12,7,647,426,354,92,21,14,11,6,3,2,982,519,619,407,338,86,8,12,4,6,1,1,12,7,627,414,344,91,17,14,4,6,2,2,42,13,20,12,10,1,4,0,7,0,1,0,0,0,20,12,10,1,4,0,7,0,1,0
050,22,003,Louisiana,Allen Parish,4,9,1510,919,591,602,470,288,97,18,20,7,1,0,2,4,1,603,471,290,98,22,20,7,1,1,2,899,561,584,443,286,95,18,20,7,1,0,1,4,1,585,444,288,96,22,20,7,1,1,1,20,30,18,27,2,2,0,0,0,0,0,1,0,0,18,27,2,2,0,0,0,0,0,1
050,22,003,Louisiana,Allen Parish,4,10,1395,881,514,566,417,283,75,21,13,3,1,0,0,8,8,574,424,285,78,27,19,3,1,1,0,828,500,535,407,265,74,17,10,3,1,0,0,8,8,543,414,267,77,23,16,3,1,1,0,53,14,31,10,18,1,4,3,0,0,0,0,0,0,31,10,18,1,4,3,0,0,0,0
050,22,003,Louisiana,Allen Parish,4,11,1376,781,595,540,452,209,107,19,19,2,6,1,0,10,11,549,458,213,114,24,26,5,9,1,2,743,584,525,449,192,106,15,14,0,6,1,0,10,9,534,454,196,113,20,20,3,8,1,1,38,11,15,3,17,1,4,5,2,0,0,0,0,2,15,4,17,1,4,6,2,1,0,1
050,22,003,Louisiana,Allen Parish,4,12,1362,725,637,523,502,172,108,18,14,5,5,0,0,7,8,529,507,176,112,21,17,6,8,1,1,710,627,511,495,171,106,16,14,5,5,0,0,7,7,517,499,175,110,19,17,6,7,1,1,15,10,12,7,1,2,2,0,0,0,0,0,0,1,12,8,1,2,2,0,0,1,0,0
