SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,001,Louisiana,Acadia Parish,4,12,3693,1776,1917,1485,1577,269,322,9,7,4,4,0,1,9,6,1490,1581,274,326,15,10,5,5,1,1,1733,1894,1445,1559,269,317,8,7,4,4,0,1,7,6,1449,1563,272,321,13,10,5,5,1,1,43,23,40,18,0,5,1,0,0,0,0,0,2,0,41,18,2,5,2,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,13,3724,1807,1917,1546,1563,236,327,6,5,5,10,0,0,14,12,1559,1571,240,333,14,12,6,13,2,0,1777,1899,1523,1548,232,325,6,4,5,10,0,0,11,12,1533,1556,234,331,13,11,6,13,2,0,30,18,23,15,4,2,0,1,0,0,0,0,3,0,26,15,6,2,1,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,14,3363,1606,1757,1356,1445,228,292,7,3,3,6,0,1,12,10,1366,1453,231,296,16,10,5,7,0,1,1592,1738,1344,1427,227,291,6,3,3,6,0,1,12,10,1354,1435,230,295,15,10,5,7,0,1,14,19,12,18,1,1,1,0,0,0,0,0,0,0,12,18,1,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,15,2425,1161,1264,992,1060,150,177,6,5,6,10,0,0,7,12,999,1069,152,181,10,16,7,10,0,0,1147,1255,981,1055,148,176,5,5,6,10,0,0,7,9,988,1063,150,178,9,13,7,10,0,0,14,9,11,5,2,1,1,0,0,0,0,0,0,3,11,6,2,3,1,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,16,1643,686,957,597,823,79,125,3,3,1,0,0,0,6,6,603,828,80,126,7,9,2,0,0,0,676,947,589,815,77,124,3,2,1,0,0,0,6,6,595,820,78,125,7,8,2,0,0,0,10,10,8,8,2,1,0,1,0,0,0,0,0,0,8,8,2,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,17,1021,435,586,384,503,46,73,3,1,0,2,0,0,2,7,386,510,47,74,4,7,0,2,0,0,430,579,379,497,46,72,3,1,0,2,0,0,2,7,381,504,47,73,4,7,0,2,0,0,5,7,5,6,0,1,0,0,0,0,0,0,0,0,5,6,0,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,18,924,285,639,216,539,61,88,2,3,0,1,0,0,6,8,221,544,62,92,7,8,1,2,0,1,281,631,212,532,61,88,2,3,0,1,0,0,6,7,217,536,62,91,7,8,1,2,0,1,4,8,4,7,0,0,0,0,0,0,0,0,0,1,4,8,0,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,0,56489,27471,29018,21917,22983,4764,5278,156,118,82,118,12,9,540,512,22412,23459,5172,5673,265,220,139,168,37,24,26341,28181,20981,22290,4684,5212,113,94,72,112,7,7,484,466,21430,22726,5057,5579,196,176,123,156,28,20,1130,837,936,693,80,66,43,24,10,6,5,2,56,46,982,733,115,94,69,44,16,12,9,4
050,22,001,Louisiana,Acadia Parish,5,1,3897,1954,1943,1408,1402,425,416,8,12,4,5,0,0,109,108,1516,1508,524,517,14,19,11,7,1,1,1853,1845,1332,1329,413,407,3,3,3,5,0,0,102,101,1434,1428,506,502,8,8,10,7,0,1,101,98,76,73,12,9,5,9,1,0,0,0,7,7,82,80,18,15,6,11,1,0,1,0
050,22,001,Louisiana,Acadia Parish,5,2,4026,2011,2015,1462,1487,443,426,14,8,10,17,7,0,75,77,1534,1561,510,495,17,12,14,22,11,2,1903,1923,1385,1421,431,412,9,5,4,11,2,0,72,74,1455,1492,496,479,12,8,7,16,5,2,108,92,77,66,12,14,5,3,6,6,5,0,3,3,79,69,14,16,5,4,7,6,6,0
050,22,001,Louisiana,Acadia Parish,5,3,4060,2059,2001,1553,1513,395,399,18,13,4,7,0,1,89,68,1637,1579,474,460,24,19,10,12,3,1,1960,1908,1468,1442,390,388,10,7,3,7,0,1,89,63,1552,1504,469,446,16,11,9,9,3,1,99,93,85,71,5,11,8,6,1,0,0,0,0,5,85,75,5,14,8,8,1,3,0,0
050,22,001,Louisiana,Acadia Parish,5,4,3893,2066,1827,1532,1366,449,381,7,4,5,6,1,2,72,68,1602,1429,506,443,16,9,13,14,3,3,1971,1740,1454,1291,441,377,5,3,5,6,1,1,65,62,1518,1349,493,436,9,7,13,12,3,1,95,87,78,75,8,4,2,1,0,0,0,1,7,6,84,80,13,7,7,2,0,2,0,2
050,22,001,Louisiana,Acadia Parish,5,5,3256,1661,1595,1254,1216,345,325,4,4,8,7,0,0,50,43,1298,1255,383,359,17,11,14,13,1,2,1597,1549,1207,1180,338,322,4,4,7,7,0,0,41,36,1243,1213,371,352,12,7,12,13,1,2,64,46,47,36,7,3,0,0,1,0,0,0,9,7,55,42,12,7,5,4,2,0,0,0
050,22,001,Louisiana,Acadia Parish,5,6,3457,1729,1728,1341,1277,339,416,17,9,8,10,2,0,22,16,1363,1293,354,428,20,12,12,11,2,0,1612,1658,1235,1213,337,412,16,8,7,10,2,0,15,15,1250,1228,349,423,17,11,9,11,2,0,117,70,106,64,2,4,1,1,1,0,0,0,7,1,113,65,5,5,3,1,3,0,0,0
050,22,001,Louisiana,Acadia Parish,5,7,3761,1841,1920,1478,1529,331,364,13,8,3,6,0,1,16,12,1489,1539,340,372,19,12,8,7,2,2,1735,1870,1385,1483,328,363,9,8,3,6,0,0,10,10,1393,1492,334,370,11,11,7,7,1,0,106,50,93,46,3,1,4,0,0,0,0,1,6,2,96,47,6,2,8,1,1,0,1,2
050,22,001,Louisiana,Acadia Parish,5,8,3466,1689,1777,1373,1450,289,294,11,5,1,11,1,0,14,17,1386,1464,293,301,17,13,3,15,4,2,1587,1712,1286,1391,282,290,6,5,1,11,1,0,11,15,1296,1403,284,296,11,11,3,15,4,2,102,65,87,59,7,4,5,0,0,0,0,0,3,2,90,61,9,5,6,2,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,9,3515,1684,1831,1395,1457,248,333,14,16,11,6,1,0,15,19,1407,1472,257,343,21,24,14,9,1,2,1603,1775,1326,1407,245,332,8,15,11,6,1,0,12,15,1335,1419,252,339,14,21,14,9,1,2,81,56,69,50,3,1,6,1,0,0,0,0,3,4,72,53,5,4,7,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,10,3076,1468,1608,1217,1351,234,236,6,3,2,6,0,2,9,10,1222,1361,240,240,10,8,5,7,2,3,1405,1563,1169,1310,228,234,1,3,2,6,0,2,5,8,1172,1318,231,238,2,6,4,7,1,3,63,45,48,41,6,2,5,0,0,0,0,0,4,2,50,43,9,2,8,2,1,0,1,0
050,22,001,Louisiana,Acadia Parish,5,11,3218,1543,1675,1307,1383,210,266,9,7,4,8,0,0,13,11,1318,1391,214,272,15,12,6,11,3,0,1476,1640,1248,1353,204,264,9,7,4,8,0,0,11,8,1257,1359,207,268,14,10,6,11,3,0,67,35,59,30,6,2,0,0,0,0,0,0,2,3,61,32,7,4,1,2,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,12,3562,1691,1871,1424,1530,248,319,7,9,5,5,0,2,7,6,1429,1534,251,323,11,12,7,5,1,3,1644,1845,1379,1509,248,315,6,8,5,5,0,2,6,6,1383,1513,251,319,9,11,7,5,1,3,47,26,45,21,0,4,1,1,0,0,0,0,1,0,46,21,0,4,2,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,13,3724,1819,1905,1552,1560,240,321,9,4,4,8,0,0,14,12,1563,1572,247,325,18,12,5,10,1,0,1785,1889,1526,1547,236,319,9,3,4,8,0,0,10,12,1534,1559,240,323,16,11,5,10,1,0,34,16,26,13,4,2,0,1,0,0,0,0,4,0,29,13,7,2,2,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,14,3429,1639,1790,1387,1458,231,314,5,3,5,6,0,1,11,8,1397,1464,235,316,13,10,5,7,0,1,1628,1769,1377,1439,230,312,5,3,5,6,0,1,11,8,1387,1445,234,314,13,10,5,7,0,1,11,21,10,19,1,2,0,0,0,0,0,0,0,0,10,19,1,2,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,15,2498,1171,1327,1008,1120,142,183,6,5,6,6,0,0,9,13,1015,1131,144,187,13,11,8,11,1,0,1156,1319,996,1114,140,183,5,5,6,6,0,0,9,11,1003,1123,142,186,12,11,8,10,1,0,15,8,12,6,2,0,1,0,0,0,0,0,0,2,12,8,2,1,1,0,0,1,0,0
050,22,001,Louisiana,Acadia Parish,5,16,1674,728,946,628,812,90,123,3,2,2,2,0,0,5,7,631,818,93,124,6,8,3,2,0,1,718,934,620,803,88,121,3,2,2,2,0,0,5,6,623,808,91,122,6,7,3,2,0,1,10,12,8,9,2,2,0,0,0,0,0,0,0,1,8,10,2,2,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,17,1044,432,612,381,527,45,72,3,3,0,2,0,0,3,8,383,535,46,75,6,6,0,4,0,0,426,603,375,520,45,71,3,2,0,2,0,0,3,8,377,528,46,74,6,5,0,4,0,0,6,9,6,7,0,1,0,1,0,0,0,0,0,0,6,7,0,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,18,933,286,647,217,545,60,90,2,3,0,0,0,0,7,9,222,553,61,93,8,10,1,1,1,1,282,639,213,538,60,90,2,3,0,0,0,0,7,8,218,545,61,92,8,10,1,1,1,1,4,8,4,7,0,0,0,0,0,0,0,0,0,1,4,8,0,1,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,0,22752,12758,9994,8830,7609,3170,1697,377,313,102,65,6,11,273,299,9067,7872,3323,1890,484,428,148,104,17,26,11656,9205,8197,7032,2947,1624,223,248,69,65,2,1,218,235,8384,7245,3071,1768,304,331,110,101,13,10,1102,789,633,577,223,73,154,65,33,0,4,10,55,64,683,627,252,122,180,97,38,3,4,16
050,22,003,Louisiana,Allen Parish,1,1,1441,733,708,498,514,144,114,23,29,12,3,2,2,54,46,548,559,177,148,41,40,17,10,4,2,650,637,469,460,127,114,11,20,4,3,0,0,39,40,504,499,154,142,20,28,9,10,2,0,83,71,29,54,17,0,12,9,8,0,2,2,15,6,44,60,23,6,21,12,8,0,2,2
050,22,003,Louisiana,Allen Parish,1,2,1554,830,724,596,527,145,118,48,36,9,7,0,0,32,36,625,561,165,144,57,46,16,10,1,0,714,606,539,461,131,98,20,16,4,7,0,0,20,24,556,483,145,118,26,20,8,10,1,0,116,118,57,66,14,20,28,20,5,0,0,0,12,12,69,78,20,26,31,26,8,0,0,0
050,22,003,Louisiana,Allen Parish,1,3,1559,810,749,590,553,139,130,34,23,3,5,0,2,44,36,627,585,168,159,47,29,10,9,2,4,715,657,524,478,136,124,20,20,3,5,0,0,32,30,549,504,156,147,30,26,10,9,2,2,95,92,66,75,3,6,14,3,0,0,0,2,12,6,78,81,12,12,17,3,0,0,0,2
050,22,003,Louisiana,Allen Parish,1,4,1360,708,652,542,476,112,129,21,21,1,2,1,0,31,24,567,498,129,146,33,30,7,6,3,1,631,586,479,425,109,126,18,12,1,2,1,0,23,21,501,444,121,140,24,18,5,6,3,1,77,66,63,51,3,3,3,9,0,0,0,0,8,3,66,54,8,6,9,12,2,0,0,0
050,22,003,Louisiana,Allen Parish,1,5,1339,798,541,553,398,194,97,27,22,4,3,0,0,20,21,571,417,205,110,37,27,6,9,0,4,734,496,506,368,189,91,18,16,4,3,0,0,17,18,521,384,200,101,25,21,6,9,0,4,64,45,47,30,5,6,9,6,0,0,0,0,3,3,50,33,5,9,12,6,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,6,1687,1073,614,683,449,338,112,33,17,10,2,0,6,9,28,689,473,344,129,36,29,12,5,1,6,1005,568,649,423,323,112,14,14,10,2,0,0,9,17,655,438,329,121,17,21,12,5,1,0,68,46,34,26,15,0,19,3,0,0,0,6,0,11,34,35,15,8,19,8,0,0,0,6
050,22,003,Louisiana,Allen Parish,1,7,1732,1137,595,668,460,407,100,50,16,3,12,2,0,7,7,674,467,412,105,53,18,3,13,2,0,1025,572,625,440,382,97,8,16,3,12,0,0,7,7,631,447,387,102,11,18,3,13,0,0,112,23,43,20,25,3,42,0,0,0,2,0,0,0,43,20,25,3,42,0,0,0,2,0
050,22,003,Louisiana,Allen Parish,1,8,1693,1067,626,671,492,349,100,15,22,20,1,0,1,12,10,679,499,354,108,21,30,25,1,0,1,964,541,620,416,312,97,15,22,5,1,0,1,12,4,628,420,317,99,21,24,10,1,0,1,103,85,51,76,37,3,0,0,15,0,0,0,0,6,51,79,37,9,0,6,15,0,0,0
050,22,003,Louisiana,Allen Parish,1,9,1438,883,555,591,447,268,84,13,15,7,2,0,0,4,7,594,454,271,87,14,18,8,3,0,0,842,505,553,400,265,81,13,15,7,2,0,0,4,7,556,407,268,84,14,18,8,3,0,0,41,50,38,47,3,3,0,0,0,0,0,0,0,0,38,47,3,3,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,10,1533,980,553,594,437,337,87,29,16,9,4,0,0,11,9,604,446,341,92,35,21,12,4,0,0,818,523,527,419,262,84,14,10,4,4,0,0,11,6,537,425,266,89,20,12,7,4,0,0,162,30,67,18,75,3,15,6,5,0,0,0,0,3,67,21,75,3,15,9,5,0,0,0
050,22,003,Louisiana,Allen Parish,1,11,1396,786,610,544,469,213,104,18,23,1,3,1,0,9,11,552,474,218,111,21,33,3,3,1,0,748,580,523,451,196,104,18,14,1,3,1,0,9,8,531,456,201,108,21,21,3,3,1,0,38,30,21,18,17,0,0,9,0,0,0,0,0,3,21,18,17,3,0,12,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,12,1443,781,662,586,518,164,113,16,12,6,6,0,0,9,13,594,527,168,120,20,20,7,8,1,0,725,632,539,497,164,107,10,12,6,6,0,0,6,10,544,506,165,111,14,17,7,8,1,0,56,30,47,21,0,6,6,0,0,0,0,0,3,3,50,21,3,9,6,3,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,13,1273,663,610,531,481,103,106,14,12,10,2,0,0,5,9,535,488,106,111,18,16,10,3,0,1,639,592,510,466,103,103,11,12,10,2,0,0,5,9,514,473,106,108,15,16,10,3,0,1,24,18,21,15,0,3,3,0,0,0,0,0,0,0,21,15,0,3,3,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,14,1114,551,563,431,425,102,106,4,16,3,4,0,0,11,12,442,436,106,108,11,20,4,10,1,4,531,536,416,407,99,100,4,16,3,4,0,0,9,9,425,415,103,102,9,20,4,7,1,1,20,27,15,18,3,6,0,0,0,0,0,0,2,3,17,21,3,6,2,0,0,3,0,3
050,22,003,Louisiana,Allen Parish,1,15,845,398,447,311,349,65,74,15,11,2,5,0,0,5,8,316,354,66,78,18,14,3,6,0,3,390,432,308,340,63,71,12,11,2,5,0,0,5,5,313,345,64,72,15,14,3,6,0,0,8,15,3,9,2,3,3,0,0,0,0,0,0,3,3,9,2,6,3,0,0,0,0,3
050,22,003,Louisiana,Allen Parish,1,16,606,260,346,212,272,35,53,6,11,1,1,0,0,6,9,218,281,37,58,10,15,2,1,0,0,252,332,206,263,33,50,6,11,1,1,0,0,6,7,212,270,35,53,10,15,2,1,0,0,8,14,6,9,2,3,0,0,0,0,0,0,0,2,6,11,2,5,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,17,398,172,226,131,177,31,33,8,6,0,2,0,0,2,8,132,184,32,37,8,12,1,2,1,0,155,213,114,169,31,28,8,6,0,2,0,0,2,8,115,176,32,32,8,12,1,2,1,0,17,13,17,8,0,5,0,0,0,0,0,0,0,0,17,8,0,5,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,18,341,128,213,98,165,24,37,3,5,1,1,0,0,2,5,100,169,24,39,4,10,2,1,0,0,118,197,90,149,22,37,3,5,1,1,0,0,2,5,92,153,22,39,4,10,2,1,0,0,10,16,8,16,2,0,0,0,0,0,0,0,0,0,8,16,2,0,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,2,0,22687,12730,9957,8799,7566,3169,1700,379,312,99,65,6,11,278,303,9027,7830,3342,1874,492,432,139,120,15,26,11631,9172,8165,6993,2947,1626,226,248,69,65,2,1,222,239,8347,7203,3087,1766,315,336,101,109,9,9,1099,785,634,573,222,74,153,64,30,0,4,10,56,64,680,627,255,108,177,96,38,11,6,17
050,22,003,Louisiana,Allen Parish,2,1,1410,712,698,487,500,136,116,20,27,12,3,3,2,54,50,532,545,178,153,32,36,19,10,6,6,638,630,460,448,121,116,11,19,5,3,0,0,41,44,495,489,153,148,20,27,10,8,2,2,74,68,27,52,15,0,9,8,7,0,3,2,13,6,37,56,25,5,12,9,9,2,4,4
050,22,003,Louisiana,Allen Parish,2,2,1540,820,720,585,524,143,119,49,36,9,7,0,0,34,34,614,557,169,141,60,45,12,11,2,0,704,603,531,458,128,99,21,16,4,7,0,0,20,23,548,480,146,115,27,21,5,10,1,0,116,117,54,66,15,20,28,20,5,0,0,0,14,11,66,77,23,26,33,24,7,1,1,0
050,22,003,Louisiana,Allen Parish,2,3,1560,814,746,594,548,138,130,34,24,3,6,0,2,45,36,634,580,167,158,46,31,10,13,2,4,712,656,524,475,135,124,18,21,3,6,0,0,32,30,552,501,158,149,25,27,7,12,2,1,102,90,70,73,3,6,16,3,0,0,0,2,13,6,82,79,9,9,21,4,3,1,0,3
050,22,003,Louisiana,Allen Parish,2,4,1356,705,651,539,475,114,127,21,22,1,2,1,0,29,25,561,496,134,143,33,29,5,8,1,1,632,581,478,421,112,124,18,13,1,2,1,0,22,21,495,440,128,137,26,18,4,7,1,1,73,70,61,54,2,3,3,9,0,0,0,0,7,4,66,56,6,6,7,11,1,1,0,0
050,22,003,Louisiana,Allen Parish,2,5,1348,803,545,555,400,195,100,27,21,4,2,0,0,22,22,576,419,205,113,34,30,9,8,1,0,739,501,510,371,189,94,18,15,4,2,0,0,18,19,527,387,198,107,22,21,9,7,1,0,64,44,45,29,6,6,9,6,0,0,0,0,4,3,49,32,7,6,12,9,0,1,0,0
050,22,003,Louisiana,Allen Parish,2,6,1672,1070,602,680,442,338,110,33,17,10,2,0,6,9,25,687,462,342,124,37,31,13,6,0,6,1005,558,647,416,324,110,15,14,10,2,0,0,9,16,654,430,328,118,19,20,13,6,0,0,65,44,33,26,14,0,18,3,0,0,0,6,0,9,33,32,14,6,18,11,0,0,0,6
050,22,003,Louisiana,Allen Parish,2,7,1742,1137,605,671,466,406,101,49,17,3,12,1,0,7,9,677,473,410,106,53,21,4,14,1,0,1024,580,625,445,382,98,7,17,3,12,0,0,7,8,631,451,386,103,11,20,4,14,0,0,113,25,46,21,24,3,42,0,0,0,1,0,0,1,46,22,24,3,42,1,0,0,1,0
050,22,003,Louisiana,Allen Parish,2,8,1680,1066,614,668,483,352,98,16,20,18,1,0,1,12,11,676,494,358,100,23,25,21,4,0,2,962,534,617,412,313,96,15,20,5,1,0,1,12,4,625,416,319,96,22,21,8,3,0,2,104,80,51,71,39,2,1,0,13,0,0,0,0,7,51,78,39,4,1,4,13,1,0,0
050,22,003,Louisiana,Allen Parish,2,9,1443,880,563,588,452,269,87,13,16,7,2,0,0,3,6,589,458,271,90,16,19,7,2,0,0,842,506,553,399,266,83,13,16,7,2,0,0,3,6,554,405,268,86,16,19,7,2,0,0,38,57,35,53,3,4,0,0,0,0,0,0,0,0,35,53,3,4,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,2,10,1517,974,543,594,431,334,83,27,16,8,4,0,0,11,9,602,440,340,89,34,18,9,4,0,1,815,514,524,413,262,81,14,10,4,4,0,0,11,6,532,419,268,86,21,11,5,4,0,0,159,29,70,18,72,2,13,6,4,0,0,0,0,3,70,21,72,3,13,7,4,0,0,1
050,22,003,Louisiana,Allen Parish,2,11,1397,793,604,544,462,216,106,21,23,2,3,1,0,9,10,551,470,222,113,26,28,2,5,1,1,747,577,522,448,195,105,19,14,1,3,1,0,9,7,529,454,201,109,24,17,1,4,1,0,46,27,22,14,21,1,2,9,1,0,0,0,0,3,22,16,21,4,2,11,1,1,0,1
050,22,003,Louisiana,Allen Parish,2,12,1431,769,662,574,519,163,112,17,12,6,6,0,0,9,13,581,530,168,114,23,22,6,10,1,1,715,630,528,496,163,106,11,12,6,6,0,0,7,10,534,504,166,108,15,20,6,10,1,0,54,32,46,23,0,6,6,0,0,0,0,0,2,3,47,26,2,6,8,2,0,0,0,1
050,22,003,Louisiana,Allen Parish,2,13,1277,671,606,536,477,104,105,14,11,10,2,0,0,7,11,542,485,108,108,18,18,10,3,0,3,642,590,511,464,104,102,11,11,10,2,0,0,6,11,516,472,107,105,15,18,10,3,0,3,29,16,25,13,0,3,3,0,0,0,0,0,1,0,26,13,1,3,3,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,2,14,1118,550,568,429,428,104,108,5,16,2,4,0,0,10,12,438,437,105,114,12,25,5,6,0,0,531,542,414,411,101,102,5,16,2,4,0,0,9,9,422,418,102,106,11,24,5,5,0,0,19,26,15,17,3,6,0,0,0,0,0,0,1,3,16,19,3,8,1,1,0,1,0,0
050,22,003,Louisiana,Allen Parish,2,15,854,408,446,317,348,67,74,16,11,2,5,0,0,6,8,321,354,71,79,19,16,3,6,0,1,401,430,315,338,66,71,13,11,2,5,0,0,5,5,319,342,69,74,15,15,3,5,0,0,7,16,2,10,1,3,3,0,0,0,0,0,1,3,2,12,2,5,4,1,0,1,0,1
050,22,003,Louisiana,Allen Parish,2,16,601,255,346,207,272,34,52,6,12,1,1,0,0,7,9,213,280,35,55,11,18,3,3,0,0,246,332,200,263,32,49,6,12,1,1,0,0,7,7,206,269,33,51,11,17,3,2,0,0,9,14,7,9,2,3,0,0,0,0,0,0,0,2,7,11,2,4,0,1,0,1,0,0
050,22,003,Louisiana,Allen Parish,2,17,400,174,226,132,177,32,33,8,6,0,2,0,0,2,8,133,184,34,34,10,12,0,4,0,0,158,213,116,169,32,28,8,6,0,2,0,0,2,8,117,176,34,29,10,12,0,4,0,0,16,13,16,8,0,5,0,0,0,0,0,0,0,0,16,8,0,5,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,2,18,341,129,212,99,162,24,39,3,5,1,1,0,0,2,5,100,166,25,40,5,8,1,3,0,0,118,195,90,146,22,38,3,5,1,1,0,0,2,5,91,150,23,39,5,8,1,3,0,0,11,17,9,16,2,1,0,0,0,0,0,0,0,0,9,16,2,1,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,3,0,22588,12727,9861,8715,7484,3254,1712,371,304,88,65,6,11,293,285,8973,7730,3436,1868,476,415,131,122,18,25,11631,9120,8069,6942,3041,1642,220,239,58,65,2,1,241,231,8280,7141,3196,1772,302,323,94,110,12,12,1096,741,646,542,213,70,151,65,30,0,4,10,52,54,693,589,240,96,174,92,37,12,6,13
050,22,003,Louisiana,Allen Parish,3,1,1353,695,658,486,469,133,117,14,24,8,4,3,2,51,42,532,504,170,148,24,33,15,10,7,5,642,606,467,431,121,117,9,18,3,4,0,0,42,36,505,462,153,144,16,25,9,9,3,2,53,52,19,38,12,0,5,6,5,0,3,2,9,6,27,42,17,4,8,8,6,1,4,3
050,22,003,Louisiana,Allen Parish,3,2,1514,781,733,547,532,143,126,43,38,10,6,0,0,38,31,581,557,166,147,54,47,17,13,2,1,668,619,498,468,127,108,19,15,3,6,0,0,21,22,515,486,143,124,23,20,8,10,1,1,113,114,49,64,16,18,24,23,7,0,0,0,17,9,66,71,23,23,31,27,9,3,1,0
050,22,003,Louisiana,Allen Parish,3,3,1554,811,743,580,545,139,131,42,24,1,6,0,1,49,36,626,578,171,154,54,35,10,12,3,2,696,660,508,474,132,127,16,21,1,6,0,0,39,32,544,504,158,149,24,30,8,10,3,1,115,83,72,71,7,4,26,3,0,0,0,1,10,4,82,74,13,5,30,5,2,2,0,1
050,22,003,Louisiana,Allen Parish,3,4,1380,725,655,554,478,118,125,21,23,1,2,1,1,30,26,582,502,141,141,26,31,6,9,2,1,654,585,491,423,118,122,18,15,1,2,1,0,25,23,515,444,137,136,21,22,6,8,2,0,71,70,63,55,0,3,3,8,0,0,0,1,5,3,67,58,4,5,5,9,0,1,0,1
050,22,003,Louisiana,Allen Parish,3,5,1393,817,576,554,427,206,114,29,16,5,2,0,0,23,17,575,440,220,125,39,20,8,8,0,0,748,533,508,397,198,109,20,11,5,2,0,0,17,14,525,407,209,118,27,14,6,8,0,0,69,43,46,30,8,5,9,5,0,0,0,0,6,3,50,33,11,7,12,6,2,0,0,0
050,22,003,Louisiana,Allen Parish,3,6,1639,1065,574,671,433,346,95,23,19,8,2,0,6,17,19,684,452,357,103,32,25,9,6,0,7,1007,533,631,409,336,94,15,17,8,2,0,0,17,11,644,420,347,99,24,20,9,4,0,1,58,41,40,24,10,1,8,2,0,0,0,6,0,8,40,32,10,4,8,5,0,2,0,6
050,22,003,Louisiana,Allen Parish,3,7,1776,1167,609,690,455,416,112,49,16,4,10,0,0,8,16,698,468,421,119,51,24,5,12,0,2,1057,585,640,437,397,110,8,15,4,10,0,0,8,13,648,447,402,117,10,22,5,11,0,1,110,24,50,18,19,2,41,1,0,0,0,0,0,3,50,21,19,2,41,2,0,1,0,1
050,22,003,Louisiana,Allen Parish,3,8,1622,1064,558,642,439,373,93,18,13,18,4,1,1,12,8,649,446,382,96,23,17,20,5,2,2,965,512,596,395,340,92,12,13,5,4,0,1,12,7,603,401,349,95,17,16,7,5,1,2,99,46,46,44,33,1,6,0,13,0,1,0,0,1,46,45,33,1,6,1,13,0,1,0
050,22,003,Louisiana,Allen Parish,3,9,1510,907,603,597,483,288,99,13,17,6,2,0,0,3,2,599,485,290,100,15,17,6,3,0,0,866,523,562,409,282,93,13,17,6,2,0,0,3,2,564,411,284,94,15,17,6,3,0,0,41,80,35,74,6,6,0,0,0,0,0,0,0,0,35,74,6,6,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,3,10,1478,950,528,593,423,318,76,25,18,5,2,0,0,9,9,600,431,320,80,30,22,8,4,1,1,798,494,510,398,260,76,15,11,4,2,0,0,9,7,517,404,262,79,20,13,7,4,1,1,152,34,83,25,58,0,10,7,1,0,0,0,0,2,83,27,58,1,10,9,1,0,0,0
050,22,003,Louisiana,Allen Parish,3,11,1403,799,604,532,454,229,109,24,23,4,5,1,0,9,13,539,464,234,116,30,30,5,7,1,1,727,579,506,446,194,106,17,13,0,5,1,0,9,9,513,453,199,110,23,17,1,7,1,1,72,25,26,8,35,3,7,10,4,0,0,0,0,4,26,11,35,6,7,13,4,0,0,0
